SC_ID,Year,Month,Country,Region,Industry_Sector,Supplier_Tier,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification,Emission_to_Capacity_Ratio,Operational_Reliability_Index,LeadTime_Capacity_Ratio,Green_Efficiency_Score,Resilience_Score,Sustainability_Risk_Index,ESG_Compliance_Composite,Social_Responsibility_Score,Regional_Risk_Index,Emission_Per_Dollar,Emission_Votality,GHG_Type_Dominance_Score
SC0012113,2019.0,MAR,SOUTH KOREA,EAP,"Consumer Goods, Retail & Logistics",1,51.7,50.14,55.82,52.23,0.1618,0.921,0.681,3.103,176.36,0.767,0.33,3,1,LEED,35.0,9573.0,1.0,0.082,0.0,91.35,0.348,67.81,9686.11,0.899,1.181,12403.0,16007.0,3843.0,Moderate,1.690170270552596e-05,0.918,0.0036561161600334275,0.5485,0.6224958,34.434999999999995,71.02,64.86999999999999,20.63357031893075,0.1799777530589544,0.18811792692354634,0.6595111583421892
SC0012114,2024.0,NOV,ISRAEL,MENA-AP,Industrial Manufacturing & Construction,2,66.0,53.8,72.16,71.21,0.2159,0.801,0.44,1.729,183.39,0.294,0.444,2,0,BRCGS,46.0,4505.0,0.999,0.024,0.0,81.24,0.317,75.99,1849.35,0.831,1.142,43676.0,10367.0,4485.0,Moderate,4.792452830188679e-05,0.975024,0.01021087680355161,0.369,0.4939471583999999,38.09583333333333,66.26666666666668,72.42,29.932825400788136,0.2598074608904934,0.23115216049420778,0.5821548821548822
SC0012115,2024.0,FEB,GERMANY,ECA,"Electronics, Semiconductors & Technology",2,70.65,66.08,76.04,70.13,0.0702,0.904,0.852,1.866,130.96,0.737,0.261,1,1,BRCGS,24.0,11238.0,0.841,0.028,2.0,93.33,0.092,77.82,19892.74,1.101,0.977,36837.0,7622.0,3388.0,High,6.2466631073144686e-06,0.817452,0.002135611318739989,0.499,0.21204704879999994,45.20916666666667,55.723333333333336,69.86,26.135841446590923,0.06376021798365122,0.1173088931237622,0.515184980673661
SC0012116,2023.0,FEB,INDONESIA,EAP,Metals & Mining (Primary),1,64.21,65.67,63.04,60.29,0.5411,5.846,2.709,10.819,300.73,0.928,0.598,2,1,FSSC 22000,49.0,16779.0,0.964,0.017,1.0,93.99,0.399,82.22,27756.75,0.675,0.973,80882.0,3753.0,5217.0,Moderate,3.224864413850647e-05,0.9476119999999999,0.002920317062995411,0.763,0.5194177242666667,44.51233333333334,65.19266666666665,69.5,20.75098895170085,0.8016296296296296,0.46092748618417023,0.5584288221327552
SC0012117,2025.0,AUG,URUGUAY,LAC,Industrial Manufacturing & Construction,1,51.38,52.22,55.2,48.03,0.1137,2.902,0.787,3.059,253.96,0.728,0.043,2,1,Fairtrade,10.0,4814.0,0.923,0.038,1.0,80.09,0.436,70.63,18541.13,0.866,1.337,38223.0,11520.0,623.0,High,2.3618612380556708e-05,0.887926,0.002077274615704196,0.3855,0.4180947558666666,41.18283333333332,57.494666666666674,66.32000000000001,51.4103818664287,0.1312933025404157,0.12955150573550883,0.4533195020746888
SC0012118,2022.0,MAR,BOTSWANA,SSA,"Consumer Goods, Retail & Logistics",1,76.29,72.05,83.94,75.29,0.01,1.896,0.419,2.2,146.96,0.642,0.635,2,1,BRCGS,31.0,10166.0,0.861,0.033,0.0,99.96,0.573,99.0,19526.38,1.147,0.91,25302.0,18872.0,3227.0,Moderate,9.836710603974031e-07,0.832587,0.0030493802872319496,0.6385000000000001,0.54950742,34.08683333333333,72.44066666666666,83.43,7.318776737737701,0.008718395815170008,0.08220892591458481,0.4872646733111849
SC0012119,2019.0,JUN,DOMINICAN REPUBLIC,LAC,Food & Beverage Processing,2,81.03,81.92,75.95,84.2,0.1748,1.485,0.868,0.01,190.64,0.672,0.0,2,1,LEED,24.0,8261.0,0.987,0.075,1.0,87.91,0.304,52.78,26654.54,1.24,0.783,33914.0,8245.0,7161.0,Moderate,2.1159665900012108e-05,0.912975,0.002905217286042852,0.336,0.32124547000000003,37.94283333333333,75.28466666666667,74.055,27.470415899420235,0.1409677419354839,0.24600938925432997,0.6284384257300043
SC0012120,2025.0,MAY,KAZAKHSTAN,ECA,Energy & Utilities,1,61.65,55.11,68.31,63.72,0.178,2.275,0.68,1.955,95.57,0.585,0.892,3,1,ISO 9001,16.0,15862.0,0.894,0.019,1.0,94.29,0.655,91.04,9377.75,1.073,1.077,76054.0,14762.0,5083.0,Moderate,1.1221787920817046e-05,0.877014,0.0010087000378262514,0.7384999999999999,0.7984335456,33.9675,76.99000000000001,77.25500000000001,52.14625583151449,0.16589002795899346,0.1987546079572248,0.46334012219959264
SC0012121,2020.0,SEP,BRAZIL,LAC,"Oil, Gas & Refining",1,72.2,72.91,63.37,75.85,0.8618,5.571,0.096,8.098,284.27,0.584,0.601,1,0,ISO 9001,48.0,8838.0,0.84,0.034,0.0,84.76,0.429,65.25,21429.73,0.871,0.473,32567.0,3338.0,3350.0,High,9.751074903824395e-05,0.8114399999999999,0.005431093007467753,0.5925,0.17648819999999998,61.006666666666675,56.653333333333336,70.26499999999999,49.93012531241437,0.9894374282433984,0.6234200906538696,0.5883036687250273
SC0012122,2020.0,JAN,COLOMBIA,LAC,Agriculture & Agribusiness,2,69.64,75.24,66.99,68.2,0.0732,0.556,0.514,2.415,141.06,0.435,0.469,2,0,RSPO,2.0,5143.0,0.57,0.044,0.0,78.55,0.3,73.36,6345.88,1.105,0.967,48462.0,14300.0,2046.0,Moderate,1.4232937973945168e-05,0.54492,0.00038887808671981335,0.45199999999999996,0.26650220799999996,37.364333333333335,68.45066666666666,69.49499999999999,35.457173630736655,0.06624434389140271,0.10213057699307694,0.6929698708751793
SC0012123,2020.0,FEB,UNITED ARAB EMIRATES,MENA-AP,"Consumer Goods, Retail & Logistics",2,47.79,63.46,50.74,70.67,0.0005,2.378,0.074,3.166,140.15,0.839,0.592,1,0,BRCGS,49.0,4414.0,0.487,0.045,2.0,79.3,0.438,47.69,19604.24,0.821,1.005,55176.0,19154.0,356.0,High,1.1327594019030358e-07,0.46508499999999997,0.011101042138649752,0.7155,0.07393301216666666,47.26766666666666,42.00733333333333,64.13000000000001,33.80365857749888,0.0006090133982947626,0.03431223953186857,0.5635457458170167
SC0012124,2025.0,JAN,UNITED KINGDOM,ECA,"Consumer Goods, Retail & Logistics",1,78.46,78.59,73.17,80.37,0.1451,1.803,0.01,1.78,172.0,0.313,0.332,2,1,BRCGS,34.0,17824.0,0.859,0.053,0.0,100.0,0.467,77.41,16716.32,1.12,0.713,38579.0,14184.0,3717.0,Moderate,8.140709156193896e-06,0.8134729999999999,0.00190754039497307,0.3225,0.41980629953333326,36.29983333333334,73.74266666666666,75.92500000000001,33.56915218312138,0.12955357142857143,0.17540654925343835,0.5018090731978848
SC0012125,2023.0,AUG,UNITED KINGDOM,ECA,Australia,1,71.18,76.91,69.82,73.17,0.2219,1.407,0.467,1.705,320.52,0.553,0.261,2,1,BRCGS,28.0,10.0,0.893,0.068,0.0,77.88,0.152,42.6,18280.76,0.761,0.969,49848.0,8723.0,1943.0,Moderate,0.022189999999999998,0.832276,2.8,0.40700000000000003,0.23636638399999998,35.38283333333333,69.37466666666667,67.95,33.56915218312138,0.29159001314060445,0.22698383248441026,0.4763900530874546
SC0012126,2020.0,APR,SOUTH AFRICA,SSA,"Consumer Goods, Retail & Logistics",2,37.34,60.64,62.24,66.94,0.216,3.819,1.464,3.024,151.21,0.821,0.175,1,0,BRCGS,29.0,3159.0,0.267,0.069,4.0,74.96,0.167,14.84,92583.67,1.266,1.021,1.0,1.0,2742.0,High,6.837606837606838e-05,0.24857700000000002,0.009180120291231402,0.498,0.0122962756,62.98766666666666,35.73733333333333,64.46,22.907361794292687,0.17061611374407581,0.19979694389486868,0.45973275550740345
SC0012127,2020.0,NOV,UNITED ARAB EMIRATES,MENA-AP,"Consumer Goods, Retail & Logistics",2,80.76,83.58,82.78,69.12,0.0372,2.259,1.521,1.931,6.52,0.524,0.433,2,0,RSPO; ISO 14001,24.0,5.0,0.655,0.077,1.0,82.9,0.269,82.12,49113.93,1.396,1.064,51769.0,10697.0,5697.0,Moderate,0.0074399999999999996,0.604565,4.8,0.47850000000000004,0.33097918533333337,36.93733333333333,75.12266666666667,76.77,33.80365857749888,0.02664756446991404,0.10459011499217323,0.3955524426545263
SC0012128,2022.0,JAN,INDONESIA,EAP,Metals & Mining (Primary),1,71.1,72.77,75.26,67.28,0.6766,3.597,1.533,9.355,573.59,0.608,0.697,3,0,Fairtrade; BRCGS,21.0,11440.0,0.991,0.058,0.0,88.25,0.343,51.24,6521.22,0.708,0.913,59409.0,9263.0,3237.0,Moderate,5.9143356643356645e-05,0.933522,0.0018356643356643356,0.6525,0.4783366728,37.64999999999999,82.66,74.49,20.75098895170085,0.9556497175141243,0.57050069407886,0.6458405246807042
SC0012129,2024.0,NOV,KUWAIT,MENA-AP,"Oil, Gas & Refining",1,68.0,66.13,72.1,63.45,0.2276,1.564,0.232,1.403,102.73,0.898,0.176,2,1,ISO 9001,22.0,8921.0,0.651,0.09,1.0,100.0,0.564,97.23,32669.06,1.255,1.645,10905.0,16255.0,3467.0,High,2.5512834883981616e-05,0.59241,0.002466091245376079,0.537,0.38400016200000003,44.048333333333325,67.46666666666667,77.33,62.25319911083746,0.1813545816733068,0.20703577475273185,0.48890278211941235
SC0012130,2021.0,SEP,AFGHANISTAN,MENA-AP,Agriculture & Agribusiness,2,66.3,64.78,67.55,72.94,0.0981,1.529,1.007,4.104,279.87,0.463,0.04,2,1,ISO 9001,23.0,4672.0,0.893,0.056,0.0,84.59,0.456,50.08,15746.42,1.38,0.768,45936.0,16699.0,2071.0,Moderate,2.0997431506849318e-05,0.842992,0.004922945205479452,0.2515,0.2814469290666667,43.280833333333334,66.44666666666666,72.895,24.30837758238896,0.07108695652173914,0.14611950112872157,0.6180722891566266
SC0012131,2024.0,FEB,QATAR,MENA-AP,"Oil, Gas & Refining",1,50.62,57.2,48.54,47.7,0.212,3.038,1.598,3.453,239.94,0.746,0.676,3,0,BRCGS; ISO 9001,34.0,1601.0,0.914,0.045,0.0,76.98,0.414,72.47,14244.95,1.22,0.783,25384.0,8145.0,3477.0,Moderate,0.00013241723922548406,0.87287,0.021236727045596503,0.7110000000000001,0.6325688890000001,40.882999999999996,70.372,62.55,63.02866851403394,0.1737704918032787,0.2261808505628839,0.4268760044504883
SC0012132,2019.0,JUN,JAPAN,EAP,"Electronics, Semiconductors & Technology",1,43.77,41.85,47.38,52.59,0.1328,1.841,1.147,4.114,58.02,0.52,0.409,1,1,BRCGS,38.0,5846.0,0.972,0.058,0.0,76.53,0.262,83.19,23688.8,1.096,1.521,27658.0,7314.0,4063.0,High,2.27163872733493e-05,0.9156239999999999,0.006500171057133082,0.4645,0.25390253519999995,56.10716666666667,39.595333333333336,58.92999999999999,11.104046655078434,0.12116788321167882,0.1493811777501738,0.5792734441002534
SC0012133,2025.0,MAY,PARAGUAY,LAC,Food & Beverage Processing,2,71.71,74.85,77.83,67.65,0.0639,0.925,0.452,1.054,228.52,0.498,0.597,2,1,RSPO,22.0,18679.0,0.93,0.048,0.0,81.16,0.273,60.48,24635.12,1.153,1.454,25922.0,21252.0,4584.0,Moderate,3.4209540125274372e-06,0.88536,0.0011777932437496653,0.5475,0.356977152,37.12733333333333,69.69266666666667,74.37499999999999,28.70356436307561,0.05542064180398959,0.15068760586178717,0.4335664335664336
SC0012134,2019.0,JUL,SWITZERLAND,ECA,"Consumer Goods, Retail & Logistics",1,80.08,86.29,68.36,83.73,0.1322,2.859,0.468,1.826,59.43,0.585,0.208,2,1,BRCGS,32.0,7176.0,0.955,0.052,0.0,92.24,0.281,72.38,21477.39,1.012,1.164,35117.0,9665.0,1527.0,Moderate,1.8422519509476034e-05,0.9053399999999999,0.004459308807134894,0.39649999999999996,0.43685672799999997,33.790333333333336,74.71466666666666,69.8,22.636479380674967,0.1306324110671937,0.11328309113190896,0.5548224335338637
SC0012135,2025.0,JUL,ZAMBIA,SSA,Metals & Mining (Primary),2,60.21,56.03,57.74,68.09,0.0828,2.168,1.296,3.514,136.75,0.789,0.45,2,1,ISO 14001; LEED,14.0,16083.0,0.896,0.028,0.0,84.84,0.61,66.67,10563.57,0.461,0.931,21351.0,15720.0,5360.0,Moderate,5.148293228875209e-06,0.870912,0.0008704843623702045,0.6195,0.3870913536,31.244833333333332,62.79266666666666,71.07,6.6698281990737085,0.17960954446854663,0.15408242753445714,0.5035826884494125
SC0012136,2021.0,DEC,JORDAN,MENA-AP,Fertilizers,1,76.94,80.93,74.39,73.32,0.1117,1.495,0.767,2.012,82.24,0.8,0.439,3,1,ISO 14001; Fairtrade,12.0,3557.0,1.0,0.046,1.0,85.52,0.244,55.23,693.9,0.873,0.84,40152.0,13304.0,2909.0,Moderate,3.1402867585043577e-05,0.954,0.0033736294630306437,0.6195,0.5268942,23.9585,86.164,72.075,47.70789814728929,0.1279495990836197,0.12533260060664123,0.47075339260645765
SC0012137,2022.0,OCT,MEXICO,LAC,Automotive & Transportation,1,77.24,69.02,78.71,83.86,0.0898,2.162,1.175,1.431,201.83,0.35,0.524,1,1,LEED,45.0,13878.0,0.864,0.042,0.0,90.39,0.123,91.0,11758.74,1.202,1.057,40373.0,22244.0,3395.0,Moderate,6.470673007637988e-06,0.827712,0.00324254215304799,0.437,0.25107263999999996,44.90766666666667,59.67733333333333,71.81499999999998,42.32799998488916,0.07470881863560733,0.1438180490054642,0.45343959731543626
SC0012138,2024.0,MAY,MEXICO,LAC,Metals & Mining (Primary),1,92.21,80.35,100.0,100.0,0.6989,2.636,2.53,3.878,724.43,0.629,0.452,2,1,ISO 9001,44.0,10749.0,0.965,0.03,0.0,89.41,0.105,74.08,14968.47,0.74,1.115,36662.0,5375.0,2935.0,Moderate,6.50200018606382e-05,0.9360499999999999,0.004093404037584892,0.5405,0.4622838933333333,39.632333333333335,81.99266666666666,82.10000000000001,42.32799998488916,0.9444594594594594,0.610770601708373,0.42879256965944273
SC0012139,2019.0,NOV,CHINA,EAP,1,1,71.31,66.81,77.41,71.8,0.1321,1.958,0.746,1.811,168.94,0.656,0.352,2,1,FSSC 22000; LEED,40.0,11735.0,0.924,0.028,1.0,82.5,0.296,70.07,4954.18,0.886,1.133,34938.0,3548.0,2401.0,Moderate,1.1256923732424372e-05,0.898128,0.0034086067319982955,0.504,0.4195455263999999,34.96733333333333,69.45266666666667,74.625,29.960694609476324,0.14909706546275395,0.14827728655578698,0.4336655592469546
SC0012140,2023.0,OCT,DENMARK,ECA,Pharmaceuticals & Healthcare,1,40.79,42.01,47.13,41.06,0.0945,1.972,0.459,3.017,243.23,0.422,0.105,3,0,RSPO,41.0,5824.0,0.874,0.034,0.0,72.25,0.372,80.88,18842.64,1.386,0.736,18705.0,11034.0,2121.0,Moderate,1.6225961538461538e-05,0.8442839999999999,0.007039835164835165,0.2635,0.6828568991999999,43.876,64.474,61.004999999999995,24.441256218531628,0.06818181818181819,0.13709592192711076,0.5537812041116005
SC0012141,2019.0,APR,BHUTAN,SA,Agriculture & Agribusiness,2,67.95,67.46,73.28,64.18,0.0977,0.415,0.834,1.375,302.53,0.678,0.38,2,1,BRCGS,10.0,14764.0,0.953,0.106,0.0,92.72,0.106,58.23,9499.39,0.94,1.104,22328.0,4873.0,4521.0,Moderate,6.617447846112165e-06,0.851982,0.000677323218639935,0.529,0.33073941239999993,36.093333333333334,67.43666666666667,68.76,6.717270668086751,0.10393617021276595,0.18537133203074338,0.5240091463414634
SC0012142,2020.0,JAN,ECUADOR,LAC,Agriculture & Agribusiness,2,60.99,65.5,57.51,66.73,0.0599,1.397,0.478,1.458,99.13,0.608,0.35,1,0,ISO 9001,12.0,14581.0,0.556,0.077,0.0,83.05,0.182,74.93,32378.74,0.86,1.104,40199.0,18306.0,2581.0,High,4.108085865166998e-06,0.5131880000000001,0.0008229888210685138,0.479,0.12817725613333336,44.71766666666667,49.92733333333334,62.395,60.92295383871368,0.06965116279069768,0.09308399895274716,0.4374437443744374
SC0012143,2020.0,APR,PAKISTAN,SA,"Consumer Goods, Retail & Logistics",1,63.28,62.04,66.53,61.32,0.0423,0.341,1.246,3.669,213.81,0.686,0.365,2,0,BRCGS; FSSC 22000,42.0,13043.0,0.588,0.073,2.0,85.33,0.079,73.73,19610.5,0.869,0.968,1.0,7568.0,5370.0,High,3.243118914360193e-06,0.545076,0.0032201180709959367,0.5255000000000001,0.2679230232,35.277833333333334,64.63466666666666,64.845,23.45283307050406,0.04867663981588032,0.14585375465723266,0.6980593607305936
SC0012144,2024.0,AUG,SOUTH KOREA,EAP,"Consumer Goods, Retail & Logistics",1,72.44,80.56,71.48,69.14,0.135,0.557,0.147,2.023,63.98,0.176,0.183,3,0,BRCGS,32.0,11191.0,0.918,0.0,0.0,84.4,0.427,79.92,16164.28,1.359,0.867,8063.0,15913.0,1253.0,Moderate,1.2063265123760165e-05,0.918,0.002859440621928335,0.1795,0.7336656,33.406000000000006,83.464,74.28,20.63357031893075,0.09933774834437087,0.11201084966356178,0.7418408507517418
SC0012145,2023.0,SEP,PARAGUAY,LAC,Food & Beverage Processing,2,92.63,80.14,100.0,93.39,0.0678,1.767,0.64,2.79,211.38,0.401,0.616,3,1,BRCGS,3.0,8370.0,0.836,0.06,0.0,81.42,0.919,69.59,17421.67,0.902,1.342,15796.0,15358.0,1887.0,Moderate,8.100358422939068e-06,0.7858399999999999,0.00035842293906810036,0.5085,0.5468660559999999,17.804500000000004,95.578,98.38,28.70356436307561,0.07516629711751663,0.11116763986229414,0.5368481816432558
SC0012146,2022.0,OCT,INDONESIA,EAP,Metals & Mining (Primary),1,62.58,68.66,66.12,54.61,0.9351,3.51,1.406,4.588,545.6,0.755,0.275,2,1,ISO 9001; SA8000; ISO 14001,10.0,10525.0,0.912,0.043,0.0,98.59,0.468,80.3,833.77,1.107,0.842,54305.0,10018.0,5511.0,High,8.884560570071259e-05,0.872784,0.0009501187648456057,0.515,0.46723036799999995,61.41283333333334,64.21466666666666,72.42,20.75098895170085,0.8447154471544716,0.7521220701758239,0.48274410774410775
SC0012147,2025.0,AUG,PAKISTAN,MENA-AP,"Consumer Goods, Retail & Logistics",1,71.31,73.35,73.07,66.4,0.0785,2.775,0.87,1.749,75.27,0.828,0.572,2,1,BRCGS,1.0,7785.0,0.765,0.032,0.0,100.0,0.436,74.89,14787.26,0.966,0.846,26135.0,15292.0,3148.0,Moderate,1.00834938985228e-05,0.74052,0.00012845215157353886,0.7,0.36971695199999993,34.827333333333335,69.45266666666667,75.25499999999998,46.808675401010454,0.08126293995859213,0.10736734488673469,0.514460511679644
SC0012148,2024.0,SEP,PERU,LAC,Metals & Mining (Primary),1,56.43,46.76,58.6,63.47,0.1795,3.447,0.515,2.816,156.51,0.55,0.465,2,0,BRCGS,19.0,6914.0,0.951,0.02,0.0,86.49,0.24,80.78,8180.33,0.733,1.088,32187.0,1353.0,3624.0,Moderate,2.59618166039919e-05,0.9319799999999999,0.0027480474399768588,0.5075000000000001,0.5019022959999999,39.06533333333333,60.52466666666667,64.1,52.132542682149875,0.24488403819918145,0.19152330176857332,0.5085570964886397
SC0012149,2020.0,JAN,INDIA,SA,"Consumer Goods, Retail & Logistics",2,70.06,70.44,70.53,70.0,0.0904,2.609,1.078,4.042,203.16,0.507,0.761,2,1,BRCGS; Fairtrade,11.0,7.0,0.763,0.02,1.0,73.44,0.457,80.81,19346.78,1.349,1.201,56479.0,11768.0,3912.0,Moderate,0.012914285714285713,0.74774,1.5714285714285714,0.634,0.40283246266666667,41.30733333333333,68.70266666666667,74.405,20.096235785552434,0.06701260192735359,0.15179811757463754,0.522965454780696
SC0012150,2023.0,AUG,BAHRAIN,MENA-AP,"Oil, Gas & Refining",1,63.74,73.29,54.51,63.68,1.2415,1.72,1.762,2.467,502.75,0.312,0.294,2,1,ISO 9001,32.0,16461.0,0.722,0.025,1.0,98.15,0.313,64.23,37621.24,1.356,1.122,33900.0,6437.0,4823.0,High,7.542069133102485e-05,0.70395,0.0019439888220642732,0.303,0.30143139,72.40183333333334,64.91066666666666,63.515,100.0,0.9155604719764011,0.9173298668649108,0.41469154479744497
SC0012151,2024.0,OCT,ITALY,ECA,Automotive & Transportation,1,74.0,75.41,64.89,74.86,0.1479,1.841,1.266,2.722,70.49,0.772,0.089,2,1,ISO 14001; SA8000,41.0,10.0,0.941,0.027,1.0,77.61,0.254,71.39,9866.5,0.628,0.971,51286.0,8861.0,4171.0,Moderate,0.014790000000000001,0.9155929999999999,4.1,0.4305,0.4357612284666666,30.550833333333333,71.06666666666666,67.52499999999999,24.16615089294825,0.2355095541401274,0.16255326243940615,0.46697546749013547
SC0012152,2022.0,DEC,UNITED ARAB EMIRATES,MENA-AP,"Consumer Goods, Retail & Logistics",2,81.34,73.78,89.32,78.65,0.0823,2.476,0.529,2.436,37.8,0.726,0.191,2,1,ISO 9001; FSSC 22000; BRCGS,1.0,10572.0,0.838,0.0,1.0,81.23,0.512,73.9,16462.59,0.808,0.3,20235.0,17422.0,4581.0,Moderate,7.784714339765419e-06,0.838,9.458948164964057e-05,0.4585,0.4128546666666667,29.041833333333333,75.47066666666666,84.89999999999999,33.80365857749888,0.10185643564356435,0.12226080211395411,0.45506340746186363
SC0012153,2023.0,JAN,MOROCCO,MENA-AP,Metals & Mining (Primary),1,78.54,87.43,67.35,79.84,1.4784,1.608,2.109,10.77,524.36,0.517,0.356,1,1,ISO 9001,19.0,9964.0,0.869,0.078,0.0,89.69,0.272,64.29,14250.56,0.594,0.826,39453.0,16204.0,2849.0,High,0.0001483741469289442,0.801218,0.0019068647129666801,0.4365,0.1717010174,70.04766666666666,60.45733333333334,69.115,56.37383177215904,2.488888888888889,1.0358918367520875,0.7434251397804928
SC0012154,2023.0,DEC,RWANDA,SSA,Agriculture & Agribusiness,2,53.34,53.07,47.12,55.84,0.0482,0.773,0.146,1.606,249.38,0.72,0.0,2,0,LEED; FSSC 22000,1.0,12847.0,0.87,0.045,0.0,81.44,0.233,67.36,16901.66,0.804,1.104,43607.0,12370.0,3167.0,Moderate,3.751848680625827e-06,0.83085,7.78391842453491e-05,0.36,0.37310703999999995,37.92933333333333,58.67066666666667,58.21999999999999,0.0,0.059950248756218905,0.12544797205002617,0.6360396039603959
SC0012155,2023.0,MAY,MAURITIUS,SSA,Food & Beverage Processing,2,78.53,69.87,87.14,78.38,0.2146,2.454,0.759,2.84,48.63,0.691,0.513,2,1,BRCGS,44.0,6520.0,0.881,0.016,0.0,75.0,0.313,68.96,12997.49,1.542,1.027,30065.0,404.0,3836.0,Moderate,3.291411042944786e-05,0.866904,0.006748466257668712,0.602,0.3985446656,44.34283333333333,73.78466666666667,79.83,14.722739169111096,0.13916990920881972,0.19329510603163277,0.4691888319841401
SC0012156,2019.0,DEC,OMAN,MENA-AP,"Consumer Goods, Retail & Logistics",2,63.84,69.35,66.29,61.15,0.0617,1.009,0.533,2.286,175.67,0.665,0.49,2,1,BRCGS; Fairtrade,15.0,8387.0,0.911,0.054,0.0,93.94,0.205,76.83,9905.49,1.133,1.109,29097.0,8460.0,2649.0,Moderate,7.356623345653988e-06,0.861806,0.0017884821747943245,0.5775,0.4414170331999999,39.526833333333336,64.97066666666666,67.245,43.993717021821794,0.05445719329214475,0.11095185534700604,0.59717868338558
SC0012157,2019.0,AUG,CHINA,EAP,Automotive & Transportation,1,65.28,66.01,60.72,67.12,0.123,1.312,0.962,3.085,150.66,0.565,0.329,2,1,BRCGS,29.0,17916.0,0.778,0.093,0.0,90.41,0.375,63.17,14484.37,1.157,0.84,47675.0,15895.0,2225.0,Moderate,6.8653717347622235e-06,0.705646,0.001618664880553695,0.44699999999999995,0.29717105213333334,40.915333333333336,65.83466666666666,67.85999999999999,29.960694609476324,0.10630942091616248,0.13653811096952165,0.5756671020712819
SC0012158,2023.0,MAY,MALAYSIA,EAP,Agriculture & Agribusiness,1,83.28,72.05,88.22,90.04,0.0495,1.019,0.459,2.136,279.7,0.671,0.765,2,1,BRCGS,10.0,16395.0,0.902,0.075,1.0,81.45,0.563,68.3,27951.76,1.546,1.078,38410.0,965.0,1809.0,Moderate,3.019213174748399e-06,0.83435,0.000609942055504727,0.718,0.37990736666666663,38.61283333333333,76.63466666666666,85.37,19.119966273255304,0.03201811125485123,0.11320206413748898,0.5910348644161595
SC0012159,2022.0,MAR,INDIA,SA,Industrial Manufacturing & Construction,2,53.85,47.26,49.71,60.55,0.1402,2.072,0.332,1.332,194.26,0.596,0.909,1,1,SA8000,1.0,6672.0,0.786,0.031,0.0,77.34,0.367,70.67,15131.17,1.083,1.074,29712.0,23237.0,215.0,Moderate,2.1013189448441245e-05,0.761634,0.00014988009592326138,0.7525,0.1794155826,52.56916666666667,45.64333333333334,62.195,20.096235785552434,0.12945521698984302,0.1273142252345341,0.5546038543897217
SC0012160,2025.0,JUN,GERMANY,ECA,Automotive & Transportation,1,78.17,84.63,68.18,80.58,0.1095,2.575,0.513,3.655,196.42,0.623,0.097,2,1,BRCGS,23.0,8850.0,0.988,0.042,0.0,81.75,0.197,67.29,15348.23,0.609,0.586,46722.0,6351.0,3466.0,Moderate,1.2372881355932204e-05,0.9465039999999999,0.002598870056497175,0.36,0.4246016944,27.846333333333334,73.56866666666666,68.03,26.135841446590923,0.17980295566502463,0.1555284488884215,0.5420436007711701
SC0012161,2019.0,JAN,SENEGAL,SSA,Metals & Mining (Primary),2,66.56,54.27,69.0,73.58,0.1197,2.045,0.844,4.178,267.48,0.414,0.47,2,1,ISO 14001,26.0,9461.0,0.921,0.018,0.0,78.41,0.147,72.81,13340.91,1.012,0.871,59612.0,6535.0,1557.0,Moderate,1.2651939541274707e-05,0.9044220000000001,0.002748123876968608,0.44199999999999995,0.4390064388,38.20983333333333,66.60266666666666,67.44,9.981260681485063,0.11828063241106719,0.14921581552369334,0.5911985283713033
SC0012162,2019.0,JAN,GERMANY,ECA,Industrial Manufacturing & Construction,1,56.15,58.67,55.78,57.39,0.0454,0.768,1.088,3.239,71.47,0.469,0.636,3,1,SA8000,45.0,16288.0,0.921,0.009,0.0,80.33,0.064,88.75,20658.84,0.845,0.4,24913.0,6308.0,4735.0,Moderate,2.7873280943025543e-06,0.912711,0.002762770137524558,0.5525,0.8100310125,29.157500000000002,73.69,59.17,26.135841446590923,0.05372781065088758,0.10926872178351368,0.6357212953876349
SC0012163,2025.0,JUL,IRAQ,MENA-AP,"Oil, Gas & Refining",1,40.41,78.68,69.98,77.12,0.3381,9.877,0.656,13.197,599.82,0.227,0.149,1,0,BRCGS,26.0,6294.0,0.211,0.0,2.0,88.33,0.594,32.45,50928.28,0.926,0.909,46890.0,12635.0,6527.0,High,5.371782650142993e-05,0.211,0.004130918334922148,0.188,0.022823166666666665,59.86566666666667,37.57933333333333,76.87,82.18049051461892,0.36511879049676027,0.419564566543877,0.5561314791403287
