SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0001339,SOMDIAA GROUP,"Sugar, wheat, maize flour, animal feed",2020.0,JUL,SENEGAL,SSA,2,Agriculture & Agribusiness,68.42,65.25,76.95,63.07,0.0608,2.761,0.33,3.857,201.77,0.293,0.183,2,0,ISO 9001; Fairtrade,43.0,15188.0,0.74,0.0,0.0,76.06,0.177,88.89,24442.27,1.488,0.802,23936.0,9915.0,4086.0,Moderate
SC0001340,SONATRACH,"Crude oil, LNG, LPG, refined products, petrochemicals",2021.0,MAR,ALGERIA,MENA-AP,1,"Oil, Gas & Refining",54.64,47.27,65.49,51.87,0.221,3.023,0.052,8.725,467.98,0.663,0.473,2,1,Fairtrade; LEED,3.0,15521.0,0.794,0.005,0.0,92.92,0.314,60.96,16568.31,1.137,1.018,49636.0,3855.0,2444.0,Moderate
SC0001341,ZIMBABWE MINING DEVELOPMENT CORPORATION (ZMDC),"Chromium, gold, nickel, coal",2022.0,SEP,ZIMBABWE,SSA,2,Metals & Mining (Primary),83.5,89.55,77.25,79.02,0.8407,8.467,1.377,10.529,540.21,0.601,0.1,2,0,Fairtrade,12.0,11144.0,0.91,0.041,0.0,81.05,0.25,77.36,9397.3,0.775,1.009,36112.0,22394.0,3651.0,High
SC0001342,PETROBRAS,"Crude oil, natural gas, refined fuels",2019.0,JUN,BRAZIL,LAC,1,"Oil, Gas & Refining",68.92,68.64,67.08,71.95,0.3341,3.166,3.368,6.307,595.56,0.277,0.754,3,1,BRCGS,37.0,12854.0,0.872,0.013,0.0,90.14,0.698,80.6,10630.11,1.029,1.068,1.0,13587.0,1064.0,Moderate
SC0001343,TSD RESOURCES BERHAD,"Crude palm oil, palm kernel",2025.0,APR,INDONESIA,EAP,1,Agriculture & Agribusiness,73.29,63.95,74.25,77.09,0.0947,0.741,0.557,1.753,129.38,0.538,0.484,2,0,LEED; FSSC 22000,14.0,33689.0,0.801,0.05,2.0,76.68,0.507,54.45,29247.62,1.321,1.103,31562.0,18653.0,3784.0,High
SC0001344,VALE S.A.,"Iron ore, iron ore pellets, nickel, copper",2023.0,FEB,BRAZIL,LAC,1,Metals & Mining (Primary),77.15,62.07,85.78,81.34,1.4602,3.607,3.086,5.523,644.74,0.917,0.662,1,1,FSSC 22000; LEED,18.0,10306.0,0.727,0.045,2.0,83.82,0.443,68.05,22594.78,0.941,0.721,28009.0,7864.0,5563.0,High
SC0001345,ISRAEL AEROSPACE INDUSTRIES (IAI),"Aerospace systems, satellites, avionics components",2020.0,JUN,ISRAEL,MENA-AP,1,"Consumer Goods, Retail & Logistics",81.78,83.6,78.8,84.21,0.116,0.688,0.815,2.735,125.35,0.288,0.265,2,0,ISO 9001,37.0,6357.0,0.707,0.0,0.0,91.58,0.367,47.07,15095.53,1.338,0.787,66710.0,10893.0,981.0,Moderate
SC0001346,ANCUABE GRAPHITE/ERSTWHILE PROJECTS,Graphite concentrate (project-level),2024.0,JAN,MOZAMBIQUE,SSA,2,Metals & Mining (Primary),82.96,87.84,82.41,73.68,0.2156,2.074,1.256,2.035,168.15,0.564,0.458,1,0,ISO 9001,43.0,16029.0,0.886,0.092,0.0,87.82,0.496,59.56,20727.82,0.706,1.263,29713.0,12889.0,4049.0,Moderate
SC0001347,HEMAS HOLDINGS PLC,"Pharmaceuticals, consumer goods, agro products",2025.0,JUL,SRI LANKA,SA,2,Pharmaceuticals & Healthcare,65.015,85.31,84.13,86.33,0.1298,1.974,1.58,2.202,162.53,0.747,0.152,2,1,Fairtrade; ISO 9001,21.0,6345.0,0.945,0.04,0.0,80.36,0.485,69.78,20818.08,0.734,1.047,41934.0,6125.0,1536.0,Moderate
SC0001348,IKEA INDUSTRY,"Furniture components, wood materials",2024.0,SEP,SWEDEN,ECA,1,Industrial Manufacturing & Construction,55.37,60.13,53.85,50.84,0.1173,1.488,0.767,2.628,36.32,0.733,0.124,2,0,Fairtrade,1.0,19311.0,0.909,0.051,1.0,89.11,0.452,92.8,14557.28,1.332,0.755,46892.0,16196.0,6048.0,High
SC0001349,SEYCHELLES TUNA PROCESSORS,"Canned tuna, frozen fish",2023.0,OCT,SEYCHELLES,SSA,2,Food & Beverage Processing,50.07,78.31,88.4,71.92,0.0756,1.244,1.646,7.097,186.09,1.0,0.12,1,0,BRCGS,31.0,7273.0,0.607,0.068,1.0,70.55,0.044,60.34,36834.28,1.52,1.094,54177.0,11341.0,3434.0,High
SC0001350,GOLD FIELDS,"Gold (mining and dorÃ©), base metal by-products",2022.0,MAY,SOUTH AFRICA,SSA,1,Metals & Mining (Primary),63.47,69.27,57.92,64.22,0.0864,0.01,0.771,2.428,96.4,0.801,0.489,2,1,ISO 14001; RSPO; BRCGS,39.0,7498.0,0.968,0.0,1.0,100.0,0.319,72.78,12519.39,0.671,1.207,50505.0,5271.0,1.0,Moderate
SC0001351,CG CORP GLOBAL (CHAUDHARY GROUP),"CG Foods â snacks, edible oils, packaged foods",2021.0,JUN,NEPAL,SA,1,Food & Beverage Processing,56.26,60.24,61.02,52.08,0.0592,1.56,0.392,1.802,56.05,0.829,0.56,1,1,SA8000; ISO 14001,8.0,5441.0,0.998,0.086,0.0,89.82,0.217,67.86,19041.56,0.654,0.774,34503.0,1.0,1218.0,Moderate
SC0001352,SOMDIAA GROUP,"Sugar, wheat, maize flour, animal feed",2023.0,FEB,SENEGAL,SSA,2,Agriculture & Agribusiness,71.62,76.41,70.31,69.16,0.1632,1.081,1.182,1.597,140.94,0.467,0.541,2,1,ISO 9001,25.0,17313.0,0.941,0.0,1.0,75.58,0.706,84.13,11288.79,1.141,0.89,1.0,6125.0,2140.0,Moderate
SC0001353,MINERVA FOODS,Beef exports and boxed beef,2020.0,JAN,BRAZIL,LAC,1,Food & Beverage Processing,84.31,85.05,81.49,92.28,0.1086,1.29,0.567,2.032,292.25,0.733,0.167,3,1,BRCGS,33.0,16055.0,0.561,0.0,0.0,87.59,0.373,94.05,11108.61,0.755,1.241,29546.0,15718.0,3837.0,Moderate
SC0001354,SONATRACH,"Crude oil, LNG, LPG, refined products, petrochemicals",2024.0,MAY,ALGERIA,MENA-AP,1,"Oil, Gas & Refining",66.19,58.77,75.66,69.77,0.2951,4.743,1.087,8.656,297.08,0.298,0.455,2,0,RSPO; ISO 9001,53.0,5228.0,0.751,0.034,1.0,73.77,0.235,57.75,26122.82,0.931,1.282,39181.0,5300.0,5228.0,High
SC0001355,LIBYA NATIONAL OIL CORPORATION (DOWNSTREAM AND EXPORT SERVICES),Crude oil and condensate exports,2024.0,APR,LIBYA,MENA-AP,1,"Oil, Gas & Refining",54.3,57.42,57.52,52.45,0.119,3.475,2.324,12.667,424.5,0.582,0.286,2,1,ISO 9001; SA8000,22.0,6670.0,0.419,0.031,2.0,89.96,0.414,84.56,24424.36,1.19,1.244,3562.0,11929.0,6193.0,High
SC0001356,LENOVO MANUFACTURING CHINA,"Motherboards, storage drives",2025.0,JUN,CHINA,EAP,1,"Electronics, Semiconductors & Technology",80.25,83.64,78.19,80.5,0.1937,1.848,1.099,2.528,110.0,0.424,0.613,2,1,ISO 14001; BRCGS,1.0,21159.0,0.831,0.021,0.0,85.82,0.584,67.54,20458.36,0.98,0.652,36160.0,12300.0,3511.0,Moderate
SC0001357,THYSSENKRUPP,"Steel, industrial equipment",2020.0,SEP,GERMANY,ECA,1,Industrial Manufacturing & Construction,60.92,68.32,50.38,63.24,0.1274,2.752,0.554,2.904,39.92,0.816,0.274,3,1,FSSC 22000,35.0,10989.0,0.6,0.095,1.0,78.68,0.309,76.38,17884.06,0.454,1.429,39096.0,19160.0,4783.0,High
SC0001358,ABU DHABI NATIONAL ENERGY COMPANY (TAQA) Â POWER AND UTILITIES,"Electricity generation, water desalination",2022.0,JUN,UNITED ARAB EMIRATES,MENA-AP,1,Energy & Utilities,84.06,91.05,76.38,83.47,0.1547,1.091,1.959,2.691,202.06,0.534,0.174,2,1,RSPO; SA8000; BRCGS,29.0,10696.0,0.859,0.017,0.0,91.13,0.164,70.07,20199.91,0.835,1.023,18652.0,11117.0,5146.0,Moderate
SC0001359,STATE OIL MARKETING ORGANIZATION (SOMO)/IRAQ OIL,"Crude oil exports, condensates",2022.0,JUL,IRAQ,MENA-AP,1,"Oil, Gas & Refining",63.33,58.02,60.87,62.84,0.7285,3.713,1.603,3.895,341.59,0.824,0.829,2,1,BRCGS,7.0,3392.0,0.662,0.054,2.0,80.07,0.47,86.86,43412.24,1.534,1.472,11743.0,1.0,6984.0,High
SC0001360,NATIONAL IRANIAN COPPER INDUSTRIES CO.,Copper cathodes and concentrates,2021.0,SEP,IRAN,MENA-AP,1,Metals & Mining (Primary),64.6,59.59,77.39,60.67,0.3172,8.147,1.524,7.837,362.65,0.771,0.194,3,1,FSSC 22000; ISO 14001,38.0,13886.0,1.0,0.045,0.0,74.01,0.211,86.03,12859.68,1.168,0.961,45811.0,1.0,2719.0,Moderate
SC0001361,AIRBUS,Commercial aircraft and aerospace components,2020.0,NOV,FRANCE,ECA,1,"Consumer Goods, Retail & Logistics",66.24,54.83,59.83,59.35,0.0577,2.518,0.419,2.033,167.59,0.929,0.415,2,1,ISO 9001; RSPO,38.0,11354.0,0.655,0.025,0.0,76.52,0.542,81.11,26445.33,0.748,0.628,21124.0,7295.0,4175.0,Moderate
SC0001362,SOCIÃ©TÃ© MINIÃ¨RE DE BOKÃ© (SMB) AND RIO TINTO BAUXITE INTERESTS,Bauxite and alumina feedstock,2022.0,SEP,GUINEA,SSA,1,Metals & Mining (Primary),69.07,73.13,66.32,70.69,0.015,1.503,1.438,3.864,132.23,0.547,0.255,1,0,LEED; FSSC 22000,43.0,12235.0,0.878,0.039,1.0,72.78,0.125,77.85,25047.92,1.308,0.879,26216.0,783.0,4710.0,High
SC0001363,COROMANDEL INTERNATIONAL (MURUGAPPA GROUP),Phosphate and potash fertilizers,2020.0,FEB,INDIA,SA,1,Fertilizers,46.57,45.52,41.07,49.08,0.1238,2.444,0.779,1.372,222.05,0.6,0.26,2,0,BRCGS; LEED,43.0,5.0,0.572,0.077,0.0,57.39,0.371,54.26,25625.78,1.177,0.718,38270.0,8170.0,4520.0,High
SC0001364,HEMAS HOLDINGS PLC,"Pharmaceuticals, consumer goods, agro products",2024.0,MAR,SRI LANKA,SA,2,Pharmaceuticals & Healthcare,65.16,64.81,59.31,69.85,0.0987,1.126,0.959,1.614,122.56,0.464,0.338,2,1,BRCGS,53.0,17428.0,0.914,0.04,0.0,75.56,0.06,85.44,29501.93,0.908,1.29,44344.0,16627.0,3727.0,Moderate
SC0001365,GLENCORE,"Copper, cobalt, zinc, commodities trading",2019.0,JUN,SWITZERLAND,ECA,1,Metals & Mining (Primary),72.41,73.03,73.19,68.32,0.1174,0.878,0.967,3.413,144.74,0.705,0.394,1,1,SA8000,37.0,13723.0,0.858,0.05,1.0,82.39,0.108,77.94,13549.6,1.14,1.13,32452.0,12278.0,3571.0,Moderate
SC0001366,INTEL ISRAEL,Semiconductor RandD and wafers (Intel fabs),2025.0,FEB,ISRAEL,MENA-AP,1,"Electronics, Semiconductors & Technology",77.42,67.72,88.72,79.58,0.1582,1.603,1.196,2.953,154.79,0.276,0.18,3,1,LEED; FSSC 22000; SA8000,40.0,6981.0,0.887,0.097,0.0,79.84,0.296,83.53,11379.44,0.946,0.747,24096.0,11411.0,4537.0,Moderate
SC0001367,ARCELORMITTAL SOUTH AFRICA,Steel products (flat and long steel),2019.0,AUG,SOUTH AFRICA,SSA,1,Steel & Metallurgical,76.36,68.87,77.91,84.09,0.9372,3.218,1.486,9.776,347.63,0.618,0.095,2,1,ISO 9001,29.0,5139.0,0.913,0.025,0.0,84.08,0.535,63.48,14611.14,1.033,0.779,44110.0,9155.0,5619.0,High
SC0001368,NORSK HYDRO,Aluminium and bauxite products,2019.0,JUL,NORWAY,ECA,1,Metals & Mining (Primary),57.89,56.82,60.96,57.91,1.1243,4.479,0.746,6.57,7.05,0.649,0.334,1,1,BRCGS,13.0,5843.0,0.914,0.0,0.0,78.77,0.31,76.18,20897.45,1.352,1.075,48468.0,10867.0,390.0,High
SC0001369,AKZONOBEL LOCAL DISTRIBUTORS (INDIA/SOUTH ASIA),"Paints, coatings, industrial chemicals (distributor)",2023.0,OCT,INDIA,SA,2,Chemicals & Petrochemicals,80.32,84.37,83.66,75.37,0.0732,2.356,0.466,3.637,118.39,0.677,0.36,1,1,BRCGS,17.0,3154.0,0.877,0.0,0.0,65.75,0.203,94.85,400.54,1.512,0.99,1.0,14806.0,3823.0,Moderate
SC0001370,DANONE,"Dairy products, packaged foods",2021.0,JUL,FRANCE,ECA,1,"Consumer Goods, Retail & Logistics",48.8,44.68,48.57,54.87,0.1649,0.832,0.39,1.911,100.38,0.641,0.353,3,1,BRCGS,22.0,10994.0,0.789,0.03,0.0,66.69,0.369,45.04,13812.02,1.184,1.115,31519.0,9514.0,1567.0,Moderate
SC0001371,MOLINOS RIO DE LA PLATA,"Packaged food ingredients, wheat flour, edible oils",2025.0,JAN,ARGENTINA,LAC,1,Food & Beverage Processing,66.92,55.3,73.25,72.25,0.1058,1.442,0.616,2.592,262.52,0.831,0.795,3,1,BRCGS,14.0,15637.0,0.81,0.012,1.0,95.56,0.263,87.8,5307.25,1.518,1.056,20297.0,6061.0,1491.0,Moderate
SC0001372,AKIJ GROUP (BANGLADESH),"Cigarettes, textiles, food products",2023.0,MAY,BANGLADESH,SA,2,"Consumer Goods, Retail & Logistics",60.32,63.42,58.55,55.44,0.0148,1.445,1.431,4.371,206.16,0.678,0.398,2,1,ISO 14001,11.0,21879.0,0.878,0.069,1.0,85.9,0.193,77.04,19376.52,1.152,0.934,41206.0,20633.0,853.0,Moderate
SC0001373,NIPPON STEEL CORPORATION,Steel plates,2019.0,SEP,JAPAN,EAP,1,Japan,70.3,73.55,66.4,67.85,0.1767,3.158,1.299,3.366,78.37,0.488,0.283,1,1,SA8000; Fairtrade; RSPO,45.0,21052.0,0.929,0.068,0.0,75.0,0.166,77.15,21601.4,1.384,0.922,51789.0,12808.0,2250.0,Moderate
SC0001374,CONAPROLE,"Milk powder, dairy products",2021.0,MAR,URUGUAY,LAC,1,Food & Beverage Processing,76.68,66.42,73.77,83.2,0.0488,0.56,0.529,2.43,183.78,0.36,0.137,2,1,ISO 9001,27.0,16557.0,1.0,0.0,0.0,90.38,0.528,59.07,20637.73,0.835,0.69,39482.0,10066.0,1173.0,Moderate
SC0001375,CHIQUITA,"Bananas, tropical fruit exports",2024.0,AUG,COSTA RICA,LAC,1,Food & Beverage Processing,73.24,62.41,80.78,77.18,0.1709,2.302,0.576,1.503,82.67,0.578,0.169,1,0,BRCGS,1.0,21206.0,0.781,0.059,1.0,71.92,0.343,77.64,20522.4,0.903,0.927,15984.0,18206.0,3340.0,High
SC0001376,AFRICAN MINERALS AND LOCAL COAL EXPORTERS (REGIONAL),Coal and mineral concentrates (project-level),2023.0,NOV,MOZAMBIQUE,SSA,2,Metals & Mining (Primary),66.19,69.9,64.38,63.03,0.1405,1.864,0.202,4.041,240.17,0.736,0.191,2,0,ISO 9001,22.0,17009.0,0.895,0.038,0.0,81.49,0.134,81.82,9176.47,0.85,1.193,39113.0,12859.0,3733.0,Moderate
SC0001377,BIDVEST GROUP,"Industrial supplies, food services, distribution",2021.0,FEB,SOUTH AFRICA,SSA,2,"Consumer Goods, Retail & Logistics",63.2,77.35,81.04,74.92,0.2077,2.219,0.461,5.995,148.21,0.4,0.519,1,0,BRCGS,22.0,1206.0,0.27,0.0,3.0,93.95,0.329,44.2,33752.69,1.196,0.947,26623.0,4176.0,3951.0,High
SC0001378,ADARO ENERGY,Thermal coal and mining products,2021.0,NOV,INDONESIA,EAP,1,Energy & Utilities,53.64,49.94,61.36,52.45,0.0531,0.01,0.76,2.663,166.39,0.772,0.377,2,1,BRCGS,12.0,3398.0,0.982,0.0,1.0,87.5,0.556,67.12,5280.85,0.673,1.146,14415.0,18076.0,1169.0,Moderate
SC0001379,MITSUBISHI MATERIALS CORPORATION,Copper products and electronic materials,2024.0,AUG,JAPAN,EAP,1,Industrial Manufacturing & Construction,70.7,66.22,69.55,71.88,0.1154,1.539,0.265,2.762,192.82,0.222,0.558,2,0,ISO 9001,6.0,10.0,0.847,0.036,0.0,82.17,0.24,87.32,15681.51,1.067,1.052,45522.0,11668.0,7182.0,Moderate
SC0001380,LOCAL APPAREL/HANDICRAFT EXPORTERS,Textiles and handicrafts (SME exporters),2020.0,MAY,PALESTINE,MENA-AP,2,"Consumer Goods, Retail & Logistics",82.07,89.72,83.68,70.81,0.0006,1.514,0.878,2.278,189.95,0.713,0.377,1,0,BRCGS,53.0,14076.0,0.702,0.118,0.0,72.04,0.223,60.0,45650.81,0.744,1.203,48675.0,13604.0,2822.0,High
SC0001381,LIBAN COTON/LOCAL TEXTILE EXPORTERS,"Textiles, woven fabrics and garments (export SMEs)",2021.0,MAR,LEBANON,MENA-AP,2,"Consumer Goods, Retail & Logistics",75.91,66.79,86.16,78.69,0.0537,1.769,0.39,2.8,122.35,0.452,0.03,3,1,BRCGS,18.0,9367.0,1.0,0.11,0.0,79.99,0.269,75.52,12770.99,0.965,1.388,36011.0,13207.0,3838.0,Moderate
SC0001382,OLAM INTERNATIONAL (IVORY COAST OPERATIONS),"Cocoa, coffee, cashew, rubber (origination and processing)",2022.0,AUG,IVORY COAST,SSA,1,Agribusiness/Commodities,91.21,87.63,96.34,90.61,0.1361,2.266,0.428,2.007,128.36,0.635,0.444,2,1,LEED,34.0,14345.0,0.922,0.0,0.0,85.09,0.386,46.78,24873.31,0.851,1.354,27216.0,9337.0,2743.0,Moderate
SC0001383,ALPARGATAS (HAVAIANAS),"Footwear, rubber soles and components",2020.0,JAN,BRAZIL,LAC,2,"Consumer Goods, Retail & Logistics",71.71,74.7,70.31,72.45,0.029,1.87,1.106,2.483,206.58,0.935,0.46,3,1,SA8000; BRCGS,65.0,7559.0,0.611,0.084,2.0,79.02,0.386,77.43,24311.7,0.937,0.933,48406.0,8310.0,2605.0,High
SC0001384,UNILEVER ASIA,Packaged consumer goods,2020.0,FEB,SINGAPORE,EAP,1,"Consumer Goods, Retail & Logistics",72.55,70.3,75.49,74.49,0.0443,0.793,0.648,3.848,175.57,0.789,0.896,3,0,ISO 9001,15.0,7255.0,0.723,0.083,0.0,79.06,0.344,62.59,11545.71,1.253,1.061,47694.0,8859.0,1.0,Moderate
SC0001385,BPCL (BHARAT PETROLEUM CORPORATION LTD.),"Refined fuels, lubricants",2023.0,FEB,INDIA,SA,1,"Oil, Gas & Refining",42.52,53.23,57.07,49.58,0.4912,5.512,1.705,9.807,285.41,0.831,0.786,1,0,BRCGS,47.0,10903.0,0.239,0.007,4.0,78.04,0.083,36.33,57815.33,1.48,1.012,19819.0,1.0,3120.0,High
SC0001386,LOMA NEGRA,Cement and cement clinker,2024.0,AUG,ARGENTINA,LAC,1,Industrial Manufacturing & Construction,58.7,66.54,57.4,56.44,0.2781,0.861,0.894,3.011,205.01,0.564,0.505,2,0,BRCGS,12.0,10898.0,0.844,0.031,0.0,89.05,0.441,64.35,21649.39,1.01,1.21,32176.0,17076.0,970.0,Moderate
SC0001387,FOXCONN TECHNOLOGY GROUP,Electronic components and device assembly,2025.0,NOV,CHINA,EAP,1,"Electronics, Semiconductors & Technology",58.86,53.53,71.29,60.38,0.1091,1.287,1.101,3.907,205.45,0.516,0.38,2,1,ISO 9001,43.0,5314.0,0.704,0.052,1.0,86.73,0.307,74.02,24281.88,1.573,0.981,41721.0,506.0,2390.0,High
SC0001388,HITACHI METALS (PROTERIAL),Specialty alloys and magnetic materials,2019.0,DEC,JAPAN,EAP,1,Industrial Manufacturing & Construction,62.66,62.01,58.8,70.08,0.1359,0.321,1.249,3.474,234.33,0.614,0.361,2,1,ISO 9001,18.0,9927.0,0.809,0.058,1.0,89.69,0.19,90.57,12675.14,0.642,1.378,7395.0,8927.0,8184.0,Moderate
SC0001389,TATA STEEL,Automotive steel,2019.0,APR,INDIA,SA,1,Steel & Metallurgical,57.85,62.98,57.0,52.66,0.7199,6.235,2.802,9.953,416.98,0.413,0.614,2,1,BRCGS,1.0,15218.0,0.99,0.094,0.0,87.01,0.454,52.6,635.01,1.068,0.956,45357.0,11327.0,1.0,High
SC0001390,MAHINDRA STEEL/MAHINDRA GROUP SUPPLIERS,"Chassis, steel components",2021.0,DEC,INDIA,SA,2,Automotive & Transportation,68.03,67.34,76.62,60.61,0.1098,2.82,1.027,2.598,27.11,0.623,0.5,2,1,FSSC 22000,16.0,18152.0,0.994,0.047,0.0,76.96,0.354,69.6,12276.22,0.975,1.034,13994.0,19580.0,7681.0,Moderate
SC0001391,NAMPAK,"Packaging products (metal, glass, paper packaging)",2021.0,APR,SOUTH AFRICA,SSA,2,Industrial Manufacturing & Construction,72.55,70.95,64.8,85.29,0.1826,1.488,0.879,2.523,244.53,0.981,0.322,3,0,BRCGS,16.0,8956.0,0.955,0.049,2.0,79.33,0.389,64.53,19755.59,1.423,0.957,23785.0,4185.0,2900.0,Moderate
SC0001392,SONANGOL,"Crude oil, LNG (contracts and trading)",2025.0,OCT,ANGOLA,SSA,1,"Oil, Gas & Refining",77.35,74.59,76.46,72.43,0.4239,3.25,2.225,4.656,229.92,0.664,0.079,2,1,BRCGS,5.0,21929.0,0.623,0.01,0.0,92.56,0.215,71.8,26538.7,2.48,1.109,18738.0,9380.0,4652.0,High
SC0001393,ALGERIAN FERTILIZERS (FERTIL),Phosphate and nitrogen fertilizers (local producers and blenders),2019.0,MAY,ALGERIA,MENA-AP,2,Fertilizers,61.78,94.12,100.0,83.8,0.091,2.206,0.735,2.416,62.52,0.753,0.516,1,0,BRCGS,13.0,13017.0,0.343,0.121,2.0,88.29,0.348,36.54,23242.25,1.172,0.977,16685.0,15940.0,2183.0,High
SC0001394,BMW GROUP,"Passenger vehicles, engines, EV components",2020.0,MAY,GERMANY,ECA,1,Automotive & Transportation,57.86,52.71,58.13,64.54,0.0555,0.08,1.131,4.013,72.91,0.845,0.347,2,0,BRCGS,41.0,10508.0,0.782,0.142,0.0,75.91,0.354,78.32,17925.62,1.299,1.259,41465.0,19002.0,2917.0,High
SC0001395,BASF,"Chemicals, plastics, specialty materials",2021.0,SEP,GERMANY,ECA,1,Chemicals & Petrochemicals,68.8,77.95,67.31,69.58,0.2326,2.146,0.755,1.582,204.14,0.875,0.667,1,0,Fairtrade; ISO 9001,21.0,22295.0,0.998,0.083,1.0,89.47,0.202,62.58,25900.09,1.057,0.785,45970.0,12103.0,1.0,Moderate
SC0001396,CARGILL/LOUIS DREYFUS/ADM (LOCAL SUBSIDIARIES),"Grains, oilseeds, sugar, coffee (export origination)",2025.0,APR,BRAZIL,LAC,1,"Consumer Goods, Retail & Logistics",51.41,56.56,49.26,46.88,0.0811,1.304,0.438,2.863,159.66,0.706,0.407,2,1,ISO 9001,43.0,4916.0,0.559,0.029,0.0,71.88,0.38,99.0,11532,1.119,1.645,4900.0,14485.0,1142.0,High
SC0001397,GRUPO ARGOS (CEMENTOS ARGOS),"Cement, concrete and aggregates",2020.0,AUG,COLOMBIA,LAC,1,Industrial Manufacturing & Construction,70.94,65.74,74.44,70.3,0.2171,1.578,1.296,3.722,204.75,0.232,0.135,0,1,FSSC 22000,25.0,14347.0,0.723,0.063,2.0,73.76,0.113,82.18,27964.79,1.452,0.917,23245.0,2987.0,2337.0,High
SC0001398,SONY SEMICONDUCTOR MANUFACTURING,CMOS image sensors,2019.0,AUG,JAPAN,EAP,1,"Electronics, Semiconductors & Technology",53.81,57.82,54.78,50.85,0.1662,1.925,1.445,4.49,160.34,0.507,0.0,3,0,FSSC 22000,29.0,14531.0,0.919,0.091,1.0,77.47,0.415,45.78,15542.98,1.067,0.831,28812.0,17481.0,4229.0,High
SC0001399,LG CHEM,EV battery materials,2025.0,JUL,SOUTH KOREA,EAP,1,Chemicals & Petrochemicals,75.94,72.95,82.2,63.87,0.1297,2.427,1.351,2.033,286.52,0.314,0.279,1,1,ISO 9001,25.0,13210.0,0.795,0.0,1.0,85.71,0.3,70.19,7326.7,1.223,1.247,47393.0,2688.0,4199.0,Moderate
SC0001400,EGYPTIAN GENERAL PETROLEUM CORPORATION (EGPC),Crude oil and refined hydrocarbon products,2021.0,SEP,EGYPT,MENA-AP,1,"Oil, Gas & Refining",70.74,62.67,80.14,70.78,0.1419,3.25,0.713,7.758,110.22,0.647,0.084,1,1,RSPO; Fairtrade,16.0,18560.0,0.797,0.021,0.0,92.34,0.327,66.66,15755.22,1.027,0.76,13101.0,15912.0,78.0,Moderate
SC0001401,GRUPO NACIONAL DE CHOCOLATES (OVIDIO DE JESÃºS/GRUPO NUTRESA LINKS),"Chocolate, cocoa products",2022.0,JUN,COSTA RICA,LAC,2,Food & Beverage Processing,57.65,55.46,60.82,61.93,0.1026,1.344,0.213,2.301,390.37,0.14,0.022,3,1,BRCGS,21.0,8772.0,0.899,0.035,2.0,84.57,0.355,74.92,21275.24,1.091,1.682,7463.0,919.0,1808.0,Moderate
SC0001402,TEA EXPORTERS (KAPCHORWA AND WESTERN PLANTATIONS),Black tea,2025.0,OCT,UGANDA,SSA,2,Agriculture & Agribusiness,87.1,84.16,88.6,81.18,0.1053,0.981,0.581,4.368,239.51,0.6,0.538,2,1,FSSC 22000,4.0,7920.0,0.898,0.0,0.0,78.37,0.214,81.07,9859.77,0.903,0.827,21944.0,4623.0,3183.0,Moderate
SC0001403,SIERRA RUTILE LIMITED,"Titanium minerals (rutile), ilmenite concentrates",2025.0,JUN,SIERRA LEONE,SSA,2,Metals & Mining (Primary),83.07,81.21,85.52,85.9,0.7618,2.199,1.868,6.147,551.94,0.441,0.134,2,0,ISO 9001,47.0,11167.0,0.902,0.047,1.0,84.32,0.625,82.01,8798.27,1.28,0.879,45061.0,10616.0,4463.0,High
SC0001404,OLAM INTERNATIONAL (IVORY COAST OPERATIONS),"Cocoa, coffee, cashew, rubber (origination and processing)",2024.0,DEC,IVORY COAST,SSA,1,Agribusiness/Commodities,84.73,86.32,88.29,78.64,0.0005,2.238,0.714,2.94,177.61,0.711,0.483,2,1,BRCGS,5.0,11138.0,0.932,0.025,0.0,76.17,0.523,85.22,556.69,0.947,0.927,32176.0,16710.0,3912.0,Moderate
SC0001405,GRASIM INDUSTRIES (ADITYA BIRLA GROUP),"Viscose fibers, cement, chemicals",2025.0,MAR,INDIA,SA,1,"Consumer Goods, Retail & Logistics",75.33,78.26,72.13,77.42,0.1868,1.158,0.91,4.239,194.85,0.434,0.26,2,1,BRCGS,19.0,8797.0,0.878,0.079,1.0,82.28,0.624,85.06,8780.77,0.934,0.849,32788.0,16680.0,646.0,High
SC0001406,NIGERIAN NATIONAL PETROLEUM CORPORATION (NNPC),"Crude oil, refined petroleum products (via subsidiaries)",2019.0,DEC,NIGERIA,SSA,1,"Oil, Gas & Refining",67.52,71.64,68.39,68.26,1.1164,3.162,2.126,7.59,3.9,0.671,0.517,1,1,ISO 9001,28.0,9529.0,0.849,0.062,1.0,73.52,0.521,78.59,11100.86,1.067,1.459,50512.0,15868.0,2315.0,High
