SC_ID,Supplier_Name,Commodity_Name,Year,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0005246,Tata Motors,Commercial vehicles and parts,2022,India,South Asia,1,Automotive,73.13,78.19,68.86,72.47,0.0445,0.84,0.69,4.465,129.13,0.373,0.083,2,1,SA8000,12,8097,0.863,0.061,1,76.79,0.173,68.95,10003.24,1.047,1.128,9290,21069,4173,High
SC0005247,Ambuja Cements (Adani Group),"Portland cement, clinker",2025,India,South Asia,1,Cement/Construction,63.06,60.7,71.84,56.57,0.0953,2.498,0.334,2.113,124.46,0.255,0.626,3,1,ISO 9001; FSSC 22000,22,12490,0.811,0.072,2,77.92,0.318,74.57,19818.19,0.977,1.02,30581,5918,2138,High
SC0005248,Nishat Mills Limited ,"Cotton yarn, fabrics and garments",2022,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",1,Textiles and Apparel,77.78,73.6,85.59,72.03,0.1574,2.981,0.628,2.069,59.52,0.697,0.422,2,1,,44,10384,0.852,0.037,0,79.76,0.28,88.0,13410.73,1.267,0.69,22588,14603,1332,Moderate
SC0005249,Siemens AG ,"Industrial automation equipment, turbines",2020,Germany,Europe and Central Asia,1,Industrial Manufacturing,54.41,50.02,53.06,59.86,0.0494,2.331,1.196,2.561,133.85,0.597,0.679,2,1,Fairtrade,9,5892,0.668,0.094,1,84.85,0.467,54.55,22578.32,0.523,1.059,6765,16559,4609,High
SC0005250,Dangote Cement (Dangote Group),"Cement (Obajana, Ibeshe capacities), clinker",2021,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,63.04,60.85,67.99,60.78,0.0728,1.594,1.144,1.934,250.21,0.585,0.56,2,1,,13,10278,0.767,0.049,1,85.99,0.375,91.23,18755.96,1.407,1.059,42227,15136,2479,High
SC0005251,Nokia,"Telecom equipment, network hardware",2024,Finland,Europe and Central Asia,1,Telecommunications,82.06,84.9,86.56,82.29,0.1034,1.205,1.06,4.485,103.32,0.379,0.0,2,1,,19,21563,0.952,0.058,1,85.14,0.296,50.86,24177.93,1.142,1.247,37450,11512,2903,Moderate
SC0005252,Cameroon Development Corporation (CDC)/agro groups,"Rubber, cocoa, oil palm produce (bulk)",2020,Cameroon,Sub-Saharan Africa,2,Agribusiness,71.83,75.93,63.36,74.45,0.0407,0.9,0.424,3.836,68.31,0.439,0.76,3,0,LEED,18,7509,0.676,0.088,0,87.37,0.395,77.37,11441.29,0.698,1.234,6777,14563,4928,Moderate
SC0005253,Gorenje,Home appliances,2020,Slovenia,Europe and Central Asia,1,Consumer Electronics,62.29,59.9,57.76,68.43,0.1222,1.734,0.622,4.358,34.99,0.604,0.581,2,1,,12,5467,0.604,0.0,0,90.36,0.152,66.27,23445.4,0.832,1.18,29144,7698,2391,Moderate
SC0005254,SD Guthrie,"Crude Palm Oil, RBD Palm Olein, RBD Palm Stearin, Palm Kernel Oil, Palm Kernel Stearin, Palm Fatty Acids",2021,Malaysia,East Asia and Pacific,1,Agriculture,79.06,79.02,72.56,84.79,0.0759,0.911,0.341,3.249,15.01,0.407,0.394,2,0,ISO 9001,41,19537,0.849,0.055,0,86.24,0.623,75.92,18333.68,1.146,1.216,50139,10934,5356,Moderate
SC0005255,Skoda Auto,Automobiles,2022,Czech Republic,Europe and Central Asia,1,Automotive,75.11,81.06,79.26,60.71,0.1714,1.897,0.785,3.741,255.34,0.68,0.461,1,1,,34,3532,0.864,0.02,0,91.01,0.391,68.23,15696.29,1.151,0.553,37345,15019,2309,Moderate
SC0005256,Côte d'Ivoire — Cargill Côte d'Ivoire,"Cocoa beans, cocoa liquor and cocoa intermediate processing",2019,Côte d'Ivoire,Sub-Saharan Africa,1,Cocoa/Agribusiness,52.57,49.08,51.96,51.57,0.1901,1.235,1.01,0.6,54.16,1.0,0.399,2,1,SA8000; ISO 14001,20,12859,0.942,0.06,0,66.03,0.278,79.79,23060.19,0.767,1.263,57726,10135,3194,Moderate
SC0005257,Sony Supply Chain Solutions,Optical components,2020,Japan,East Asia and Pacific,1,Electronics,67.29,70.78,66.51,65.15,0.097,0.523,1.915,4.75,98.48,0.407,0.398,1,1,,45,8114,0.673,0.01,0,84.89,0.56,91.71,17850.77,1.087,0.922,36689,15104,364,High
SC0005258,Tyson Foods,"Poultry, beef, pork products",2021,United States,North America,1,Food Processing,79.76,65.7,84.29,87.36,0.0932,1.036,0.593,0.96,154.48,0.352,0.213,3,1,,31,12109,0.73,0.069,0,80.16,0.135,65.59,15658.28,0.725,0.556,57481,21375,2731,Moderate
SC0005259,Cipla Limited,Pharmaceutical formulations and APIs,2024,India,South Asia,1,Pharmaceuticals,68.18,66.0,73.71,60.75,0.1529,0.477,0.515,2.059,10.26,0.564,0.583,2,1,LEED; ISO 9001,6,7007,0.937,0.004,0,100.0,0.526,68.01,14286.69,0.962,0.741,15419,4882,3548,Moderate
SC0005260,AbbVie,Pharmaceuticals and biologics,2025,United States,North America,1,Pharmaceuticals,62.72,56.45,71.2,55.35,0.0573,1.227,0.843,4.594,191.55,0.578,0.344,2,1,BRCGS; RSPO,20,6305,0.868,0.04,0,77.97,0.101,77.53,13894.99,0.81,0.798,25816,17464,3327,Moderate
SC0005261,Rusal (UC Rusal),Aluminium products,2022,Russia,Europe and Central Asia,1,Metals,46.98,62.88,71.22,60.33,0.1141,3.251,0.924,5.362,247.61,0.653,0.827,1,0,,24,2340,0.218,0.013,6,91.53,0.785,48.46,58267.73,2.091,1.331,15291,21387,2150,High
SC0005262,Nestlé,Packaged foods and beverages,2021,Switzerland,Europe and Central Asia,1,FMCG,76.81,80.87,72.68,74.22,0.0727,1.723,1.397,1.736,44.48,0.773,0.393,2,1,BRCGS,9,5666,0.894,0.0,1,88.64,0.728,53.95,18115.8,1.228,0.851,34145,5578,3567,Moderate
SC0005263,Mozal ,Primary aluminium (smelting output),2022,Mozambique,Sub-Saharan Africa,1,Aluminium/Metals,78.03,70.56,85.87,82.83,0.1039,1.489,0.963,1.593,185.49,0.737,0.071,2,1,ISO 14001,32,28013,0.875,0.08,1,83.77,0.141,68.95,18960.21,1.231,0.966,26059,6305,1573,Moderate
SC0005264,PKN Orlen,"Refined fuels, petrochemicals",2023,Poland,Europe and Central Asia,1,Oil and Gas,87.7,87.64,95.03,80.09,1.45,3.859,2.85,3.36,425.21,0.852,0.624,2,1,Fairtrade; SA8000,6,2162,0.64,0.013,1,91.3,0.155,73.03,15193.57,1.573,1.219,37968,13870,5173,High
SC0005265,KazMunayGas,Crude oil and petroleum products,2021,Kazakhstan,Europe and Central Asia,1,Oil and Gas,66.57,62.46,75.31,64.18,0.5654,3.363,1.146,2.0,88.89,0.769,0.752,3,1,,31,50,0.978,0.044,0,67.25,0.298,50.14,21563.09,1.033,1.313,29944,17933,2369,Moderate
SC0005266,Qualcomm,Mobile chipsets and communication processors,2020,United States,North America,1,Semiconductors,66.6,73.56,72.51,56.92,0.1683,1.804,0.728,2.379,266.51,0.867,0.528,2,1,,10,8488,0.518,0.141,0,79.73,0.458,74.47,10665.2,0.86,0.669,48372,12335,1046,High
SC0005267,Wilmar International,Crude palm oil,2021,Indonesia,East Asia and Pacific,1,Agriculture,76.57,66.84,82.73,76.8,0.0743,0.876,0.45,1.009,109.49,0.703,0.255,2,1,,42,9022,1.0,0.0,2,93.27,0.121,81.86,5395.86,0.929,1.088,15693,2609,4386,Moderate
SC0005268,Glico,Processed foods and cocoa intermediates,2024,Ghana,Sub-Saharan Africa,2,Food Processing,60.36,54.74,64.44,63.54,0.089,0.553,0.031,2.673,46.72,0.338,0.305,1,0,,26,1471,0.787,0.022,0,90.35,0.345,53.7,13274.36,1.242,1.069,4440,11858,6825,High
SC0005269,TVS Motor Company,"Motorcycles, auto components",2020,India,South Asia,1,Automotive,54.44,49.97,56.42,59.96,0.0861,1.642,0.376,1.058,272.02,0.532,0.404,1,0,ISO 14001,34,9142,0.686,0.078,0,71.02,0.096,68.93,10038.56,1.078,0.779,56109,14373,4280,High
SC0005270,BEXIMCO Textiles,"Cotton and polyester woven fabrics, garments",2025,Bangladesh,South Asia,1,Textiles and Apparel,64.82,61.29,70.36,60.16,0.1167,1.496,0.615,1.326,206.78,0.387,0.336,3,1,RSPO,20,15100,0.801,0.087,1,85.49,0.2,71.95,5950.09,0.719,1.138,67478,13380,3713,High
SC0005271,Klabin S.A. ,"Paperboard, kraft paper, packaging",2022,Brazil,Latin America and Caribbean,1,Pulp and Paper,64.75,56.98,74.27,59.84,0.1475,3.72,0.783,3.399,105.15,0.511,0.03,2,1,RSPO,45,7503,0.903,0.113,0,76.03,0.224,62.52,14028.32,0.963,0.819,30615,17445,2511,High
SC0005272,Qualcomm,Mobile chipsets and communication processors,2024,United States,North America,1,Semiconductors,63.43,67.76,67.0,49.76,0.0796,1.288,1.727,4.863,182.6,0.652,0.255,2,1,FSSC 22000; RSPO,8,3629,0.943,0.012,0,88.71,0.468,64.78,5034.42,0.344,0.767,32854,11256,3103,Moderate
SC0005273,SOMDIAA Group,"Sugar, wheat, maize flour, animal feed",2021,Senegal,Sub-Saharan Africa,2,Agribusiness,66.46,65.73,63.81,69.85,0.02,2.203,0.87,2.858,187.4,0.757,0.52,2,0,BRCGS; SA8000; LEED,12,9061,0.954,0.055,0,76.45,0.512,72.02,10350.5,0.883,1.306,38469,19545,4445,Moderate
SC0005274,AngloGold Ashanti,Gold (multiple Ghana and African operations),2024,Ghana,Sub-Saharan Africa,1,Gold/Mining,71.0,68.23,75.73,74.51,0.1152,0.212,0.927,2.135,217.71,0.673,0.088,2,1,Fairtrade,7,12907,1.0,0.009,3,81.35,0.323,77.04,16056.23,1.057,0.498,38472,13287,1139,High
SC0005275,Wilmar International,Crude palm oil,2019,Singapore,East Asia and Pacific,1,Agriculture,71.61,67.22,79.48,68.07,0.0813,0.913,0.26,1.013,126.05,0.84,0.406,3,1,FSSC 22000,23,19751,0.966,0.0,0,86.45,0.489,68.33,11435.08,1.105,0.869,37171,1,3384,Moderate
SC0005276,PT Aneka Tambang Tbk (Antam),"Nickel ore, nickel mining",2019,Indonesia,East Asia and Pacific,1,Metals and Mining,69.78,70.45,74.01,63.95,0.1159,1.065,0.863,3.325,148.46,0.704,0.55,1,1,,18,18014,0.89,0.125,1,83.19,0.302,89.94,13967.21,1.072,1.221,21370,10178,3871,High
SC0005277,Richter Gedeon,Pharmaceuticals,2024,Hungary,Europe and Central Asia,1,Pharmaceutical,66.26,65.66,73.69,57.83,0.0283,0.601,0.659,0.958,124.52,0.347,0.596,2,1,ISO 9001,15,20372,0.885,0.048,0,77.52,0.048,99.0,5707.04,0.967,0.794,64849,988,3814,Moderate
SC0005278,TENARIS,Seamless steel pipes for oil and gas,2025,Argentina,Latin America and Caribbean,1,Steel/Industrial Pipes,64.0,66.66,68.79,60.9,0.1261,3.317,1.182,3.045,164.76,0.188,0.499,2,1,ISO 14001,44,19355,0.982,0.017,0,85.08,0.255,51.25,15116.7,1.323,0.757,49312,2780,5404,Moderate
SC0005279,Lucid Motors,Luxury electric vehicles,2021,United States,North America,1,Automotive/EV,78.63,74.37,84.2,72.32,0.1917,1.88,0.559,2.699,135.35,0.363,0.136,3,1,ISO 14001,14,26545,0.873,0.043,0,90.12,0.303,82.94,19922.02,0.945,1.726,15090,9397,1961,Moderate
SC0005280,Dilmah Ceylon Tea Company,"Ceylon tea (black tea, specialty teas)",2019,Sri Lanka,South Asia,1,Tea/Agribusiness,94.27,96.66,90.95,94.28,0.182,2.516,0.336,3.644,163.98,0.894,0.565,1,1,ISO 9001,16,4346,0.82,0.051,0,70.48,0.241,60.45,5341.57,0.707,1.338,49374,15692,3291,Moderate
SC0005281,Compagnie des Bauxites de Guinée (CBG),Bauxite (export ore),2022,Guinea,Sub-Saharan Africa,1,Bauxite/Mining,62.67,60.45,56.98,62.79,0.2207,2.1,1.135,3.101,181.34,0.661,0.043,3,0,ISO 14001,11,17278,0.935,0.069,0,98.48,0.272,83.38,28985.65,1.32,1.099,39474,7076,3977,Moderate
SC0005282,Alpina Productos Alimenticios,"Dairy products, milk powder, cheese",2024,Colombia,Latin America and Caribbean,1,Dairy/Food Processing,75.78,69.27,72.39,77.52,0.0788,1.047,0.564,1.894,250.49,0.68,0.478,2,0,ISO 14001,39,5805,1.0,0.004,1,86.96,0.24,72.47,7529.07,1.179,1.124,23538,12069,5148,Moderate
SC0005283,Dangote Fertilizer,Urea fertilizer (large scale ammonia and urea),2020,Nigeria,Sub-Saharan Africa,1,Fertilizers,61.77,58.17,59.46,70.66,0.1503,1.244,0.914,2.163,119.59,0.84,0.122,3,0,Fairtrade; FSSC 22000; BRCGS,45,2386,0.768,0.024,1,69.83,0.349,61.99,16812.46,0.583,0.857,58574,10596,3836,Moderate
SC0005284,Coromandel International (Murugappa Group),Phosphate and potash fertilizers,2023,India,South Asia,1,Agrochemicals/Fertilizers,43.6,47.85,54.13,35.41,0.1523,1.229,1.396,2.741,217.55,0.618,0.27,3,1,ISO 9001,25,15122,0.865,0.064,0,76.74,0.56,82.35,4642.65,1.116,0.814,53154,8490,338,High
SC0005285,Tata Motors Limited,"Commercial vehicles, passenger vehicles and parts",2024,India,South Asia,1,Automotive,72.09,67.28,68.4,80.21,0.0262,1.586,1.284,4.033,252.51,0.632,0.634,3,1,RSPO; BRCGS; FSSC 22000,24,6701,0.909,0.058,2,96.83,0.114,99.0,10055.28,0.88,0.859,26137,175,5496,Moderate
SC0005286,BRF S.A.,"Processed poultry, pork and prepared foods",2025,Brazil,Latin America and Caribbean,1,Food Processing,60.47,59.57,54.77,65.43,0.0853,1.243,0.216,0.611,265.95,0.507,0.0,2,1,,19,50,0.851,0.0,0,90.19,0.247,64.59,28009.6,1.098,0.836,20782,9753,929,Moderate
SC0005287,Olam International (Ivory Coast operations),"Cocoa, coffee, cashew, rubber (origination and processing)",2023,Côte d'Ivoire,Sub-Saharan Africa,1,Agribusiness/Commodities,67.52,68.41,68.03,59.55,0.1135,1.761,0.48,3.478,247.97,0.622,0.005,2,1,,37,10602,0.891,0.062,0,90.14,0.206,85.49,11697.46,0.88,0.923,27152,14353,1520,Moderate
SC0005288,Prodeco/Cerrejón (coal),Thermal coal production and exports,2019,Colombia,Latin America and Caribbean,1,Coal/Mining,64.24,63.2,62.94,71.96,0.0581,2.209,1.075,3.231,84.34,0.695,0.855,3,1,ISO 9001,19,874,0.867,0.023,0,88.4,0.23,90.32,24926.91,0.916,0.783,32657,16873,1,Moderate
SC0005289,Glencore Peru,Zinc and copper concentrates trading and exports,2021,Peru,Latin America and Caribbean,1,Commodities Trading/Metals,74.53,76.5,78.37,67.46,0.1893,0.6,0.576,3.396,107.95,0.498,0.333,1,0,Fairtrade,28,3427,0.818,0.067,0,81.47,0.156,51.19,24668.99,0.643,1.051,50930,7034,2870,High
SC0005290,Abu Dhabi National Oil Company (ADNOC),"Crude oil, LNG, refined products, petrochemicals, naphtha, base oils",2025,United Arab Emirates,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Petrochemicals,59.31,63.28,60.87,51.56,0.6946,2.7,0.3,2.428,263.76,0.432,0.656,2,1,ISO 9001,36,11668,0.823,0.021,1,88.06,0.148,62.58,16539.24,1.697,1.494,5,14907,1915,High
SC0005291,Petrobras,"Crude oil, natural gas, refined fuels",2021,Brazil,Latin America and Caribbean,1,Oil and Gas,71.84,67.26,67.78,81.09,0.3385,2.297,0.3,10.95,194.98,1.0,0.235,2,0,,13,18068,1.0,0.056,0,84.07,0.058,66.33,6458.56,0.82,1.077,39723,11048,7669,Moderate
SC0005292,Cerro Verde,Copper concentrate and molybdenum (Peru),2019,Peru,Latin America and Caribbean,1,Metals and Minings,61.09,63.91,49.45,67.67,0.0853,2.183,1.15,1.385,48.38,0.428,0.605,3,1,,31,5724,0.948,0.061,1,78.66,0.536,75.66,16024.38,1.067,1.183,31474,7602,3983,Moderate
SC0005293,Yacimientos Petrolíferos Fiscales Bolivianos (YPFB),"Natural gas, LPG and hydrocarbons",2021,Bolivia,Latin America and Caribbean,1,Oil and Gas,70.83,65.07,68.88,75.38,0.6078,4.334,1.64,5.711,149.27,0.503,0.0,1,1,,44,15483,0.82,0.054,0,79.55,0.484,76.45,28542.82,0.71,0.815,20757,15473,5373,High
SC0005294,Millat Tractors,Tractors and agricultural machinery,2020,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",2,Machinery/Agriculture,49.49,54.27,48.97,43.92,0.0936,0.826,0.444,2.588,247.6,0.465,0.18,2,1,,1,8685,0.6,0.0,2,65.55,0.209,65.92,24197.58,0.756,1.043,62528,8324,5030,High
SC0005295,Alcoa Corporation,Aluminum products,2021,United States,North America,1,Metals,64.89,67.5,59.77,67.87,0.0837,2.192,1.131,1.058,123.25,0.688,0.465,2,1,,32,24142,1.0,0.021,0,84.82,0.538,81.91,37776.67,1.002,1.066,26522,15999,1640,Moderate
SC0005296,Intel Corporation,Microprocessors and chipsets,2021,United States,North America,1,Semiconductors,59.81,59.71,56.39,64.31,0.2663,1.288,0.776,3.091,73.38,0.7,0.659,2,1,,25,12882,0.839,0.042,0,83.9,0.337,76.82,14233.17,0.999,0.931,46482,15158,2235,High
SC0005297,Harita Group,"Nickel ore, ferromickel, alumina",2025,Indonesia,East Asia and Pacific,1,Metals and Mining,48.88,56.17,52.05,42.85,0.02,3.305,0.905,3.848,26.29,0.476,0.67,2,1,LEED; Fairtrade,11,2334,0.864,0.049,0,72.32,0.29,51.03,17980.82,0.98,1.512,27316,11683,4577,Moderate
SC0005298,UPL Limited,"Crop protection chemicals, agrochemicals",2019,India,South Asia,1,Agrochemical,72.42,71.51,74.07,64.4,0.2068,1.671,1.48,2.338,172.35,0.061,0.362,2,1,SA8000,1,10124,0.984,0.036,1,90.51,0.222,82.34,6098.76,0.878,0.5,27586,14670,2452,Moderate
SC0005299,Vale (Moatize coal mine),Thermal coal (export quality),2020,Mozambique,Sub-Saharan Africa,1,Coal/Mining,71.31,71.59,68.88,72.72,0.1639,1.679,0.991,2.785,142.18,0.723,0.264,1,1,FSSC 22000,13,8465,0.629,0.1,0,84.87,0.248,99.0,21565.63,0.832,1.068,48919,13371,3691,High
SC0005300,Terra Mauricia/sugar exporters and sugar milling groups,"Refined sugar, raw sugar, molasses",2023,Mauritius,Sub-Saharan Africa,2,Agribusiness/Sugar,72.43,78.78,62.49,74.34,0.1241,2.208,1.568,4.115,197.48,0.465,0.331,3,1,Fairtrade,19,13530,1.0,0.058,1,94.46,0.675,63.96,8515.3,0.829,0.587,23454,6864,6495,Moderate
SC0005301,BYD Company,Electric vehicles,2025,China,East Asia and Pacific,1,Automotive,79.65,70.32,84.62,86.14,0.2024,3.285,0.842,0.852,189.64,0.494,0.003,3,0,LEED,42,14349,0.783,0.036,1,91.9,0.276,61.1,3668.34,1.512,1.306,244,25548,1,Moderate
SC0005302,Grupo Bimbo,"Bread, bakery products and flour-based goods",2019,Mexico,Latin America and Caribbean,1,Food Processing/Bakery,54.29,50.27,54.14,58.83,0.0777,1.116,0.434,2.887,321.2,0.522,0.567,2,0,FSSC 22000; RSPO,33,5017,0.948,0.057,1,86.97,0.575,74.59,23515.1,1.104,0.937,19359,11879,2593,High
SC0005303,PT Aneka Tambang Tbk (Antam),"Nickel ore, nickel mining",2024,Indonesia,East Asia and Pacific,1,Metals and Mining,84.77,86.19,82.04,90.92,0.1112,1.289,1.327,2.169,227.38,0.576,0.154,2,1,SA8000; BRCGS,40,9618,0.912,0.042,0,91.92,0.281,61.27,21760.46,1.278,0.563,66973,19753,3280,Moderate
SC0005304,SOMDIAA GROUP,"Sugar, wheat, maize flour, animal feed",2021,Senegal,Sub-Saharan Africa,2,Agribusiness,53.71,51.31,56.91,56.06,0.0986,1.827,0.971,3.318,167.5,0.727,0.391,3,1,,58,4716,0.906,0.045,0,77.05,0.245,70.32,25129.25,0.972,1.072,57198,15333,5339,Moderate
SC0005305,Juhayna Food Industries,"Dairy products, juices and processed foods",2019,Egypt,"Middle East, North Africa, Afghanistan and Pakistan",1,Food Processing,59.33,59.13,57.88,64.43,0.0755,0.826,0.995,0.3,273.48,0.827,0.343,2,1,,19,10897,0.806,0.042,0,80.79,0.165,71.71,11380.68,1.03,0.819,29391,7730,1529,Moderate
SC0005306,RAYTHEON TECHNOLOGIES,Defense systems and avionics,2025,United States,North America,1,Defense,79.96,80.59,80.46,80.81,0.1807,1.71,1.169,2.703,156.68,0.451,0.503,2,1,ISO 9001,22,4064,0.911,0.036,0,91.84,0.296,67.14,3394.58,1.348,0.962,25474,10778,4560,Moderate
SC0005307,Saudi Arabian Oil Company (Aramco),"Crude oil, refined fuels, LPG, naphtha, diesel, jet fuel, sulfur",2024,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,,69.17,72.66,75.29,0.418,0.988,1.636,6.548,439.28,0.823,0.105,2,1,,21,5137,0.615,0.016,0,81.11,0.442,69.25,13243.83,1.835,1.545,23998,14411,6239,High
SC0005308,Uganda Coffee Development Authority/cooperative exporters,Robusta and arabica coffee beans (green and roasted),2023,Uganda,Sub-Saharan Africa,2,Agriculture/Coffee,67.36,49.43,73.0,72.67,0.0589,0.639,0.288,4.081,165.89,1.0,0.38,1,0,BRCGS; ISO 9001,54,12221,0.826,0.067,1,74.07,0.225,73.45,11436.3,1.004,1.11,28494,9604,2152,High
SC0005309,Volcan Compañía Minera,"Zinc, lead and silver concentrates",2023,Peru,Latin America and Caribbean,1,Metals and Minings,25.65,23.4,28.34,28.4,0.0751,1.554,0.473,2.359,121.4,0.615,0.687,3,1,ISO 9001,26,16402,0.914,0.046,1,81.8,0.523,72.82,18816.12,0.926,1.232,37231,21138,4083,High
SC0005310,Shree Renuka Sugars/Balrampur Chini Mills,"Raw sugar, refined sugar",2025,India,South Asia,1,Agriculture/Sugar,60.1,54.29,59.07,61.72,0.088,0.123,0.071,2.794,117.63,0.669,0.442,3,1,BRCGS,11,7934,0.967,0.08,0,73.15,0.165,95.08,16537.45,1.531,0.766,15778,5041,6655,Moderate
SC0005311,Dominican Republic – Consorcio de Empresas Azucareras,"Sugar, refined sugar products",2020,Dominican Republic,Latin America and Caribbean,2,Agribusiness/Sugar,68.99,63.41,67.56,75.65,0.0381,2.163,1.319,3.028,65.57,0.937,0.515,1,1,,51,34,0.75,0.075,0,82.93,0.52,69.25,591.71,0.908,1.017,43172,8475,4388,High
SC0005312,UPM Uruguay,"Eucalyptus pulp (pulp and paper), cellulose",2022,Uruguay,Latin America and Caribbean,1,Pulp and Paper,62.69,61.31,57.85,66.59,0.1314,1.21,1.551,2.521,63.54,0.601,0.374,3,1,SA8000; ISO 9001,40,19779,0.902,0.063,0,83.47,0.059,84.52,11208.29,0.664,1.05,5,14067,713,Moderate
SC0005313,Serbia Zijin Bor Copper,Copper mining,2019,Serbia,Europe and Central Asia,1,Mining,80.51,87.63,69.81,85.82,0.1249,1.315,0.387,2.698,280.37,0.598,0.788,2,1,,1,14733,0.884,0.011,0,91.62,0.127,64.53,19722.78,1.185,0.832,39501,16324,3308,Moderate
SC0005314,Equinor,Oil and natural gas,2022,Norway,Europe and Central Asia,1,Energy,86.99,78.8,96.9,83.55,0.1883,1.754,0.677,2.594,280.91,0.428,0.383,3,1,SA8000; FSSC 22000; ISO 9001,13,2604,0.933,0.043,1,92.42,0.253,70.97,22034.1,0.641,0.892,41198,19211,5199,Moderate
SC0005315,Compagnie des Phosphates de Gafsa (CPG),Phosphate rock and derivatives,2025,Tunisia,"Middle East, North Africa, Afghanistan and Pakistan",2,Mining/Fertilizers,85.49,82.44,91.31,83.23,0.1919,2.472,0.757,2.421,75.78,0.565,0.403,2,0,,30,6990,0.851,0.034,1,91.38,0.095,64.53,14165.75,1.034,1.2,12022,7771,3370,Moderate
SC0005316,Zambia Consolidated Copper Mines,Copper stake holdings and mining investments,2021,Zambia,Sub-Saharan Africa,2,Mining Investments,46.69,43.84,50.97,46.53,0.2302,2.376,0.677,1.628,76.28,0.402,0.198,1,1,ISO 14001; ISO 9001,34,8764,0.847,0.026,0,76.5,0.386,67.2,14430.88,1.108,0.954,78815,12410,3356,High
SC0005317,Sierra Rutile Limited,"Titanium minerals (rutile), ilmenite concentrates",2022,Sierra Leone,Sub-Saharan Africa,2,Minerals/Heavy Minerals,74.52,82.52,65.94,71.54,0.1151,1.605,1.737,2.92,154.98,0.789,0.168,2,1,ISO 9001,2,18591,0.948,0.016,0,69.86,0.066,97.9,8793.2,0.473,0.974,5,12726,5196,Moderate
SC0005318,Gazprom,Natural gas,2023,Russia,Europe and Central Asia,1,Oil and Gas,56.56,79.28,79.9,85.16,0.2309,6.94,4.172,9.218,485.77,0.374,0.68,1,0,,8,6122,0.419,0.049,4,84.29,0.353,28.07,106694.27,1.145,1.868,40406,8902,2528,High
SC0005319,Dairy and poultry suppliers – Ceylon Agro Industries,Processed dairy and poultry products,2022,Sri Lanka,South Asia,2,Food Processing,75.52,77.96,76.16,71.4,0.0768,0.692,0.851,1.892,211.6,0.473,0.542,2,1,BRCGS,17,19746,0.841,0.04,0,80.5,0.35,71.48,18770.2,1.219,0.844,48823,9486,2467,Moderate
SC0005320,Lucky Cement,Cement and clinker,2020,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",1,Cement and Construction Materials,55.6,60.71,63.71,48.2,0.1417,1.497,1.068,2.887,191.22,0.638,0.404,1,1,,53,16615,0.685,0.039,0,73.14,0.707,92.07,998.85,1.079,0.927,25981,16127,2254,High
SC0005321,Akij Group (Bangladesh),"Cigarettes, textiles, food products",2020,Bangladesh,South Asia,2,FMCG,59.36,64.32,57.36,58.01,0.0575,0.764,1.184,3.765,134.27,0.083,0.471,2,0,SA8000,34,3727,0.662,0.03,0,82.4,0.011,87.59,16855.78,1.026,1.045,55073,16168,4487,High
SC0005322,Ambuja Cements (Adani Group),"Portland cement, clinker",2020,India,South Asia,1,Cement/Construction,63.16,63.42,58.41,68.78,0.1172,2.543,0.77,1.492,98.18,0.577,0.613,2,1,FSSC 22000; RSPO,22,2692,0.65,0.032,0,75.99,0.107,53.29,10192.68,0.886,0.643,40462,9520,2532,High
SC0005323,SKF Group,Bearings and industrial components,2023,Sweden,Europe and Central Asia,1,Industrial Components,75.9,71.77,78.97,77.58,0.1015,2.223,1.281,2.651,158.14,0.535,0.091,2,1,FSSC 22000; BRCGS,5,21348,0.96,0.01,1,62.32,0.236,68.05,22439.52,0.219,1.106,3744,3259,3616,Moderate
SC0005324,Minerva Foods,Beef exports and boxed beef,2021,Brazil,Latin America and Caribbean,1,Food Processing/Meat,55.84,55.53,51.0,60.19,0.0478,0.617,0.093,1.946,216.56,0.484,0.596,1,0,,1,14479,0.976,0.029,1,74.22,0.608,71.96,9465.03,1.027,0.701,49585,16495,4006,High
SC0005325,Bunge Brasil (Bunge),"Soybeans, soybean meal, edible oils",2020,Brazil,Latin America and Caribbean,1,Agribusiness/Oilseeds,69.82,64.29,67.04,76.88,0.2138,5.066,0.806,6.297,210.97,0.555,0.248,3,1,RSPO; LEED,35,8816,0.797,0.016,1,85.86,0.12,64.24,12168.73,0.779,1.106,5,16173,5193,Moderate
