SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0005671,Intel Corporation,Microprocessors and chipsets,2020,August,United States,North America,1,Semiconductors,72.7,69.8,86.2,61.5,0.2350,1.25,0.35,1.95,185.6,0.69,0.78,3,1,ISO 50001,90,10794,0.91,0.072,2,74.5,0.71,89.4,48887.12,0.80,1.15,47234,31458,12420,Moderate
SC0005672,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2020,August,Japan,East Asia and Pacific,1,Automotive/Energy,80.6,40.1,85.9,81.2,0.3150,1.74,0.76,2.80,113.7,0.46,0.69,3,1,RSPO,21,48147,0.66,0.025,2,67.5,0.32,68.2,21700.89,0.78,1.20,87476,39029,2110,High
SC0005673,BASF,"Chemicals, plastics, specialty materials",2020,August,Germany,Europe and Central Asia,1,Chemicals,78.5,55.1,44.5,87.6,0.1680,1.82,1.39,1.21,406.9,0.53,0.69,3,1,LEED,49,30085,0.81,0.032,4,68.6,0.73,74.3,30343.42,0.72,1.18,35440,65210,13191,High
SC0005674,Tesla Inc.,Electric vehicles and battery packs,2020,August,United States,North America,1,Automotive/EV,64.3,41.1,53.3,78.6,0.1700,0.97,0.28,1.13,357.3,0.61,0.35,2,1,RSPO,11,30310,1.00,0.063,4,84.4,0.53,82.8,40804.49,1.00,1.03,17408,31190,3838,Moderate
SC0005675,SABIC,"Olefins, polyolefins, glycols, aromatics",2020,August,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,44.7,79.3,58.0,71.1,0.6600,4.35,1.83,2.34,223.0,0.69,0.72,1,0,OHSAS 18001,16,41700,0.50,0.150,4,68.5,0.51,60.1,41609.40,0.98,1.23,80512,28554,9228,High
SC0005676,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2020,August,South Africa,Sub-Saharan Africa,1,Metals and Mining,79.2,39.7,49.5,58.4,0.0840,0.64,2.29,2.32,449.3,0.90,0.65,2,1,RSPO; FSC,49,33909,0.50,0.130,8,91.1,0.71,79.7,38844.87,0.89,0.95,43044,31691,1730,High
SC0005677,BYD Company,Electric vehicles,2020,August,China,East Asia and Pacific,1,Automotive,50.0,81.4,81.0,59.5,0.1960,2.38,0.78,3.38,260.8,0.46,0.42,2,1,FSC,77,42983,0.71,0.013,4,82.5,0.22,90.2,15457.64,1.43,0.87,68169,15782,2815,High
SC0005678,BASF,"Chemicals, plastics, specialty materials",2020,August,Germany,Europe and Central Asia,1,Chemicals,51.7,62.1,56.3,69.8,0.0300,1.65,1.32,1.81,267.1,0.74,0.45,1,1,OHSAS 18001; ISO 14001,42,32140,0.88,0.076,2,94.8,0.23,83.7,14490.43,0.93,0.83,58967,72342,14787,High
SC0005679,Dangote Cement,"Cement, clinker",2020,August,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,65.7,35.4,67.8,60.5,0.3720,2.05,2.09,2.18,313.1,0.74,0.73,3,0,ISO 9001; FSC,84,41538,0.50,0.086,3,71.0,0.47,72.8,31998.87,0.99,1.02,52958,78180,14793,High
SC0005680,Volkswagen Group,Automobiles and automotive components,2020,August,Germany,Europe and Central Asia,1,Automotive,63.1,71.8,74.0,83.9,0.2760,0.53,1.00,1.77,191.6,0.59,0.15,2,1,LEED,78,49574,0.88,0.043,4,70.0,0.81,59.3,33509.91,1.36,0.95,39519,28879,2794,High
SC0005681,Volkswagen Group,Automobiles and automotive components,2020,August,Germany,Europe and Central Asia,1,Automotive,75.1,92.4,51.6,59.6,0.2880,0.71,1.07,1.61,435.3,0.83,0.26,2,1,LEED; FSC,80,23078,0.72,0.022,3,79.6,0.36,92.0,32880.83,1.39,1.37,15844,39634,5011,High
SC0005682,Tata Steel,Automotive steel,2020,August,India,South Asia,1,Steel/Materials,62.0,47.6,71.9,89.0,0.2250,0.62,0.51,1.28,431.3,0.91,0.50,3,1,FSC,27,38583,0.54,0.130,6,86.7,0.26,78.0,33381.88,1.02,0.96,58024,42112,6619,High
SC0005683,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2020,August,India,South Asia,1,Petrochemicals,76.3,41.7,89.8,91.0,0.0540,1.10,0.88,3.34,146.1,0.56,0.68,2,1,RSPO,78,23956,0.50,0.097,0,80.6,0.54,89.5,32062.30,0.63,1.29,59193,69510,2834,High
SC0005684,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2020,August,India,South Asia,1,Petrochemicals,75.1,87.5,60.9,52.2,0.4230,2.29,1.33,3.65,395.6,0.77,0.48,0,1,OHSAS 18001; RSPO,64,32502,0.52,0.113,0,76.2,0.24,93.5,32218.59,1.04,1.01,14137,50426,2381,High
SC0005685,Volkswagen Group,Automobiles and automotive components,2020,August,Germany,Europe and Central Asia,1,Automotive,61.5,77.6,62.5,55.8,0.1080,0.92,1.14,2.69,288.9,0.67,0.66,0,1,OHSAS 18001,57,43413,0.87,0.086,5,94.4,0.82,63.0,8276.30,1.23,1.04,90672,46398,11120,High
SC0005686,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2020,August,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,60.0,73.7,50.7,56.4,0.1950,4.68,0.51,7.38,178.7,0.47,0.63,2,0,FSC,15,36332,0.50,0.054,4,61.7,0.36,66.3,30181.49,1.36,1.30,44115,5832,12133,High
SC0005687,Tata Steel,Automotive steel,2020,August,India,South Asia,1,Steel/Materials,57.4,73.9,78.9,51.7,0.2430,1.94,1.13,2.94,77.2,0.63,0.33,1,1,RSPO,28,45937,0.53,0.016,4,94.0,0.24,84.5,36677.29,0.89,1.36,13247,20382,8505,High
SC0005688,Wilmar International,Crude palm oil,2020,August,Singapore,East Asia and Pacific,1,Agriculture,92.0,61.3,87.8,61.3,0.2240,1.95,0.49,3.35,135.6,0.78,0.30,0,1,RSPO,78,46112,0.62,0.025,0,96.0,0.48,57.0,15456.65,0.99,0.87,11405,9217,12836,High
SC0005689,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2020,August,Brazil,Latin America and Caribbean,1,Metals and Mining,,53.1,87.4,65.0,0.0900,1.20,1.51,1.78,409.4,0.53,0.76,3,1,,46,39509,0.52,0.018,1,,0.80,63.6,17081.14,0.89,1.16,29750,17932,3481,High
SC0005690,Petrobras,"Crude oil, natural gas, refined fuels",2020,August,Brazil,Latin America and Caribbean,1,Oil and Gas,62.5,36.5,71.8,89.9,0.2400,2.56,2.33,3.47,248.4,0.89,0.43,1,0,FSC; ISO 50001,25,37221,0.52,0.072,9,72.8,0.61,67.0,20952.18,0.61,0.96,95407,11102,5398,High
SC0005691,Tata Steel,Automotive steel,2020,August,India,South Asia,1,Steel/Materials,,,,,0.2160,2.81,1.00,3.00,70.2,0.89,0.55,1,1,,17,16097,0.56,0.065,8,,0.53,,48501.01,1.31,0.94,82317,26236,14353,High
SC0005692,Intel Corporation,Microprocessors and chipsets,2020,August,United States,North America,1,Semiconductors,52.9,57.6,77.7,75.0,0.1750,1.30,0.89,2.28,380.7,0.50,0.45,0,1,ISO 14001,25,7754,0.84,0.054,1,67.9,0.46,94.0,24290.15,1.41,1.21,45440,68299,13536,High
SC0005693,Nestlé,Packaged foods and beverages,2020,August,Switzerland,Europe and Central Asia,1,FMCG,51.1,45.6,73.1,71.0,0.0180,1.51,1.05,2.63,58.7,0.48,0.64,3,1,RSPO; ISO 9001,19,27067,0.75,0.086,5,85.3,0.41,87.3,47092.64,1.29,1.28,18947,48491,912,High
SC0005694,SABIC,"Olefins, polyolefins, glycols, aromatics",2020,August,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,65.2,46.2,60.8,68.7,0.3450,4.81,1.53,1.86,139.3,0.69,0.44,2,0,ISO 50001; FSC,90,9236,0.50,0.150,5,76.8,0.24,66.5,24996.49,1.06,1.25,77134,5290,14137,High
SC0005695,SABIC,"Olefins, polyolefins, glycols, aromatics",2020,August,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,85.5,54.8,38.5,68.7,0.5400,2.01,1.46,3.33,252.6,0.62,0.44,0,1,LEED,70,14069,0.50,0.150,4,88.2,0.38,65.3,16612.39,1.35,0.90,69190,53485,3873,High
SC0005696,Tesla Inc.,Electric vehicles and battery packs,2020,August,United States,North America,1,Automotive/EV,77.4,77.7,57.3,62.1,0.1400,0.41,0.18,1.25,130.8,0.57,0.41,0,0,LEED,84,15377,1.00,0.054,0,72.3,0.63,62.3,39814.89,0.93,1.12,99228,28462,10566,Low
SC0005697,Foxconn Technology Group,Electronic components and device assembly,2020,August,China,East Asia and Pacific,1,Electronics/Manufacturing,66.5,65.0,80.1,56.1,0.0280,2.00,0.83,0.90,479.0,0.60,0.69,0,0,OHSAS 18001; ISO 9001,37,42452,0.60,0.050,6,89.9,0.61,91.3,42976.98,0.64,0.90,81132,16696,6452,High
SC0005698,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2020,August,Japan,East Asia and Pacific,1,Automotive/Energy,61.0,86.9,79.0,51.0,0.1330,1.80,0.87,0.78,110.3,0.72,0.82,2,1,ISO 50001,50,45767,0.72,0.025,6,70.6,0.22,73.7,18607.51,1.42,1.00,73874,20410,5150,High
SC0005699,SABIC,"Olefins, polyolefins, glycols, aromatics",2020,August,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,84.3,29.0,80.9,47.0,0.3300,4.57,1.30,6.95,234.6,0.57,0.13,0,1,RSPO,62,40981,0.50,0.027,0,91.2,0.62,66.9,20680.00,0.70,0.94,46268,21621,12318,High
SC0005700,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2020,August,Japan,East Asia and Pacific,1,Automotive/Energy,55.1,63.4,66.3,66.1,0.2730,1.97,1.69,2.69,336.7,0.74,0.51,2,1,FSC,26,27422,0.64,0.050,4,91.6,0.28,67.5,9307.39,0.54,1.27,75633,74492,8135,High
SC0005701,Tata Steel,Automotive steel,2020,September,India,South Asia,1,Steel/Materials,58.2,65.9,82.8,50.1,0.2340,2.74,1.88,2.91,433.6,0.44,0.78,1,0,LEED; RSPO,63,14940,0.51,0.097,2,60.8,0.45,58.2,16505.43,1.00,0.84,39516,78461,707,High
SC0005702,Tesla Inc.,Electric vehicles and battery packs,2020,September,United States,North America,1,Automotive/EV,91.2,65.9,75.8,70.5,0.1300,0.91,0.74,0.62,184.6,0.80,0.49,1,0,ISO 50001,53,49148,0.93,0.045,2,87.0,0.54,82.8,40874.03,0.76,1.03,63842,28108,10531,Moderate
SC0005703,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,76.7,79.3,45.6,83.1,0.3600,2.29,2.00,1.95,449.9,0.46,0.63,2,0,FSC,70,10835,0.50,0.108,11,79.2,0.73,94.2,11264.49,0.81,1.40,63055,32200,14342,High
SC0005704,BASF,"Chemicals, plastics, specialty materials",2020,September,Germany,Europe and Central Asia,1,Chemicals,,,,,0.1020,2.09,1.03,2.27,181.8,0.69,0.51,0,1,,42,20972,0.87,0.054,5,,0.54,93.5,24405.25,0.80,1.40,78465,20262,11202,High
SC0005705,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2020,September,Japan,East Asia and Pacific,1,Automotive/Energy,85.4,47.5,46.4,50.4,0.1890,1.28,0.55,1.65,404.9,0.65,0.39,3,1,ISO 14001; ISO 14001,28,43294,0.78,0.088,0,97.7,0.61,61.0,40120.64,0.55,1.37,11485,30882,6606,Moderate
SC0005706,Intel Corporation,Microprocessors and chipsets,2020,September,United States,North America,1,Semiconductors,59.2,82.7,64.2,50.8,0.1950,0.56,0.24,1.96,498.9,0.83,0.68,2,1,ISO 14001; RSPO,28,38054,1.00,0.009,3,83.2,0.63,93.7,39624.69,1.05,1.18,89951,37235,6060,Moderate
SC0005707,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2020,September,South Africa,Sub-Saharan Africa,1,Metals and Mining,77.2,58.0,81.9,62.4,0.2520,4.10,2.47,3.88,485.2,0.66,0.53,0,1,OHSAS 18001; FSC,56,49361,0.50,0.150,5,80.3,0.43,89.0,20539.87,0.84,1.19,34585,58138,6986,High
SC0005708,Volkswagen Group,Automobiles and automotive components,2020,September,Germany,Europe and Central Asia,1,Automotive,80.6,68.4,63.4,77.5,0.0780,0.54,0.58,0.81,398.7,0.76,0.31,2,1,OHSAS 18001; ISO 9001,47,41063,0.73,0.065,5,72.0,0.29,56.3,44705.65,0.99,1.25,78528,71123,1278,High
SC0005709,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2020,September,Japan,East Asia and Pacific,1,Automotive/Energy,64.7,72.6,46.8,84.7,0.1260,1.32,1.42,2.71,199.8,0.78,0.31,1,0,OHSAS 18001,79,22619,0.65,0.025,3,93.4,0.56,79.4,32712.49,1.31,0.89,50029,47671,1707,High
SC0005710,Volkswagen Group,Automobiles and automotive components,2020,September,Germany,Europe and Central Asia,1,Automotive,68.7,49.3,51.1,91.0,0.1980,0.66,1.33,0.80,73.0,0.48,0.71,1,1,ISO 50001,59,30810,0.87,0.054,1,95.0,0.72,86.2,36645.66,0.91,1.22,72249,39564,14748,Moderate
SC0005711,ExxonMobil,"Crude oil, natural gas, refined fuels",2020,September,United States,North America,1,Oil and Gas,90.3,70.8,50.0,80.4,0.2050,0.76,0.27,1.41,231.1,0.40,0.70,2,1,OHSAS 18001; OHSAS 18001,81,23126,0.88,0.063,3,63.6,0.26,94.7,48479.07,0.90,0.83,67811,34701,1607,Moderate
SC0005712,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2020,September,Indonesia,East Asia and Pacific,1,Agriculture,50.3,37.7,48.8,52.0,0.3010,1.84,1.15,1.50,239.7,0.94,0.53,0,1,ISO 14001,49,41527,0.64,0.050,1,85.0,0.41,77.5,12258.78,0.94,1.12,76336,43157,2568,High
SC0005713,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2020,September,Indonesia,East Asia and Pacific,1,Agriculture,88.5,60.7,82.3,85.9,0.1120,0.38,0.29,3.15,95.1,0.84,0.61,0,1,ISO 9001,48,9975,0.61,0.013,0,64.2,0.53,72.6,11637.60,1.23,1.27,34950,46858,2346,High
SC0005714,Tata Steel,Automotive steel,2020,September,India,South Asia,1,Steel/Materials,54.6,41.7,47.0,89.9,0.0180,1.02,0.65,2.19,339.5,0.46,0.36,2,1,FSC,70,43104,0.59,0.049,8,93.1,0.59,79.8,46147.17,1.16,0.87,55952,43772,1358,High
SC0005715,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2020,September,India,South Asia,1,Petrochemicals,80.1,55.1,50.4,86.8,0.0270,1.68,0.77,1.82,202.3,0.49,0.63,3,0,OHSAS 18001; ISO 50001,52,29415,0.52,0.065,3,64.3,0.35,60.0,41073.26,1.05,0.97,66143,50457,14349,High
SC0005716,Wilmar International,Crude palm oil,2020,September,Indonesia,East Asia and Pacific,1,Agriculture,60.4,90.3,51.3,87.7,0.1820,1.99,0.56,3.10,473.7,0.82,0.74,2,0,FSC; ISO 50001,38,34400,0.61,0.088,3,82.8,0.61,79.0,16757.73,1.48,1.19,84941,60578,4181,High
SC0005717,BYD Company,Electric vehicles,2020,September,China,East Asia and Pacific,1,Automotive,,,,,0.1260,1.31,0.76,3.45,256.4,0.51,0.72,0,0,,55,43722,0.75,0.025,0,,0.48,,42034.85,1.04,0.91,61748,14179,11655,Moderate
SC0005718,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2020,September,Japan,East Asia and Pacific,1,Automotive/Energy,55.3,59.0,78.5,65.2,0.1610,1.46,1.39,2.61,183.9,0.63,0.15,1,1,RSPO; RSPO,34,21758,0.77,0.076,3,67.7,0.40,84.8,9805.67,0.95,1.33,53361,37486,9899,High
SC0005719,SABIC,"Olefins, polyolefins, glycols, aromatics",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,65.3,65.5,65.1,55.6,0.4500,4.51,1.64,7.49,194.2,0.87,0.67,1,0,ISO 9001; FSC,47,49767,0.50,0.027,3,65.1,0.73,58.1,35386.31,1.29,0.99,33137,35787,5057,High
SC0005720,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,71.9,42.8,46.0,75.3,0.3450,1.77,1.94,1.59,82.7,0.69,0.14,0,1,ISO 50001,53,19307,0.50,0.054,13,93.4,0.23,66.9,20629.79,0.88,1.10,27378,53083,11795,High
SC0005721,Dangote Cement,"Cement, clinker",2020,September,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,66.7,52.5,58.3,63.7,0.4920,2.21,0.79,4.34,298.1,0.69,0.23,0,1,ISO 14001; LEED,40,48556,0.50,0.022,9,96.1,0.38,58.6,43163.10,0.64,1.05,43812,39484,3664,High
SC0005722,Volkswagen Group,Automobiles and automotive components,2020,September,Germany,Europe and Central Asia,1,Automotive,72.0,56.4,56.6,81.2,0.0960,1.10,1.34,0.61,344.9,0.41,0.40,1,1,FSC,53,43682,0.78,0.032,4,75.3,0.62,92.7,8256.28,0.73,0.85,69072,28367,2000,High
SC0005723,Dangote Cement,"Cement, clinker",2020,September,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,82.6,63.6,44.7,55.4,0.0480,0.77,1.10,4.33,346.4,0.70,0.75,3,0,OHSAS 18001,62,17408,0.50,0.150,10,88.0,0.22,59.9,30909.10,0.95,0.84,57349,34910,1426,High
SC0005724,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2020,September,South Africa,Sub-Saharan Africa,1,Metals and Mining,88.6,73.0,79.8,66.2,0.3600,3.96,1.70,5.68,409.6,0.56,0.48,1,1,LEED; ISO 14001,60,5842,0.50,0.130,5,61.3,0.30,57.9,15403.57,1.49,0.97,12751,20110,12218,High
SC0005725,Tesla Inc.,Electric vehicles and battery packs,2020,September,United States,North America,1,Automotive/EV,89.2,92.6,61.0,60.0,0.1200,0.43,0.98,1.97,211.5,0.56,0.81,2,1,ISO 50001; LEED,27,33924,1.00,0.072,2,74.8,0.75,85.9,45430.59,0.58,0.85,15759,48014,8640,Moderate
SC0005726,Dangote Cement,"Cement, clinker",2020,September,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,63.0,86.6,59.5,75.6,0.2040,4.04,1.93,4.14,172.1,0.87,0.62,2,1,FSC,84,38512,0.50,0.065,9,63.7,0.23,66.8,10423.70,0.84,1.28,80218,63373,14050,High
SC0005727,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2020,September,South Africa,Sub-Saharan Africa,1,Metals and Mining,88.3,36.0,44.0,45.8,0.0360,1.00,1.57,2.84,351.0,0.63,0.37,2,1,ISO 9001; OHSAS 18001,28,31762,0.50,0.150,10,87.1,0.37,78.8,22621.20,0.92,1.38,97532,69055,14887,High
SC0005728,BASF,"Chemicals, plastics, specialty materials",2020,September,Germany,Europe and Central Asia,1,Chemicals,75.2,91.8,46.0,65.3,0.1260,1.85,0.95,1.25,111.2,0.49,0.58,0,1,ISO 14001; ISO 14001,79,26025,0.89,0.065,4,82.4,0.41,89.2,39055.02,0.71,1.27,54947,66087,6285,High
SC0005729,Dangote Cement,"Cement, clinker",2020,September,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,65.2,54.1,46.1,59.7,0.3000,1.63,1.18,1.51,172.0,0.78,0.50,0,1,RSPO; ISO 9001,87,30856,0.50,0.065,6,77.7,0.76,68.0,15307.14,1.33,1.10,78788,8287,10844,High
SC0005730,Petrobras,"Crude oil, natural gas, refined fuels",2020,September,Brazil,Latin America and Caribbean,1,Oil and Gas,69.9,73.7,59.6,80.6,0.4600,2.07,1.36,4.00,389.3,0.43,0.17,0,1,ISO 50001,18,37240,0.50,0.018,7,61.3,0.30,94.1,27227.64,0.56,1.27,61472,44303,8076,High
SC0005731,SABIC,"Olefins, polyolefins, glycols, aromatics",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,75.8,70.8,76.3,66.8,0.6300,4.17,1.50,5.13,378.4,0.60,0.54,0,1,ISO 50001; OHSAS 18001,13,26842,0.50,0.150,4,84.4,0.68,74.4,45368.80,1.33,1.15,62730,18772,8782,High
SC0005732,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2020,September,India,South Asia,1,Petrochemicals,73.7,46.4,51.9,74.3,0.3060,2.08,1.49,2.81,382.7,0.88,0.53,0,0,LEED,73,22314,0.59,0.032,1,69.6,0.26,56.1,22277.29,0.64,1.08,21574,18229,3044,High
SC0005733,Intel Corporation,Microprocessors and chipsets,2020,September,United States,North America,1,Semiconductors,65.2,40.5,64.8,64.4,0.1550,1.29,0.29,2.35,65.8,0.59,0.60,0,0,LEED; ISO 14001,42,42876,0.84,0.009,3,80.5,0.43,61.3,12279.39,0.64,1.15,76533,27187,11654,High
SC0005734,BASF,"Chemicals, plastics, specialty materials",2020,September,Germany,Europe and Central Asia,1,Chemicals,82.7,54.9,83.2,65.9,0.2580,2.02,1.27,1.90,318.9,0.85,0.20,1,1,FSC,57,36819,0.91,0.022,2,95.5,0.72,62.0,43783.34,1.19,1.03,46008,60458,3730,Moderate
SC0005735,Wilmar International,Crude palm oil,2020,September,Singapore,East Asia and Pacific,1,Agriculture,54.1,57.6,77.5,61.9,0.2660,1.76,0.50,2.34,274.7,0.43,0.74,1,1,ISO 14001; ISO 14001,72,30820,0.78,0.025,6,89.4,0.29,94.9,43397.10,0.82,0.86,77767,43420,11573,High
SC0005736,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2020,September,South Africa,Sub-Saharan Africa,1,Metals and Mining,67.8,85.3,77.3,52.0,0.5880,0.76,2.63,4.19,214.1,0.67,0.42,2,1,LEED; FSC,44,38380,0.50,0.108,10,79.6,0.32,57.2,6837.53,0.79,0.91,11384,64679,11038,High
SC0005737,Intel Corporation,Microprocessors and chipsets,2020,September,United States,North America,1,Semiconductors,73.4,44.2,73.8,68.0,0.0250,1.70,0.49,2.22,387.3,0.51,0.44,3,0,OHSAS 18001; OHSAS 18001,12,7039,0.93,0.018,4,90.9,0.37,72.3,5327.33,1.30,1.16,72133,26347,12945,Moderate
SC0005738,Foxconn Technology Group,Electronic components and device assembly,2020,September,China,East Asia and Pacific,1,Electronics/Manufacturing,94.0,65.2,45.7,74.2,0.1470,0.65,0.88,1.01,335.4,0.68,0.56,3,1,OHSAS 18001,68,27297,0.71,0.063,3,66.3,0.20,87.4,22943.87,0.62,0.99,28515,40198,12057,High
SC0005739,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2020,September,South Africa,Sub-Saharan Africa,1,Metals and Mining,67.0,74.1,77.3,86.8,0.4200,3.53,2.72,3.95,122.3,0.94,0.57,0,0,ISO 14001; LEED,66,9206,0.50,0.130,7,95.5,0.46,64.9,44702.44,0.89,0.85,45453,16861,9702,High
SC0005740,Tesla Inc.,Electric vehicles and battery packs,2020,September,United States,North America,1,Automotive/EV,64.9,68.5,84.9,68.2,0.0400,1.29,0.33,1.37,372.9,0.42,0.52,2,1,FSC,66,40654,0.94,0.027,1,71.5,0.67,88.5,26513.53,1.43,1.25,18992,13091,4990,Moderate
SC0005741,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2020,September,Indonesia,East Asia and Pacific,1,Agriculture,82.9,91.1,56.5,57.8,0.0840,1.22,1.31,2.44,238.7,0.61,0.55,2,1,RSPO,58,22937,0.67,0.050,2,92.3,0.23,73.6,17879.53,0.68,1.36,12672,12788,13755,High
SC0005742,BASF,"Chemicals, plastics, specialty materials",2020,September,Germany,Europe and Central Asia,1,Chemicals,92.7,51.1,81.9,84.4,0.1260,1.96,0.19,1.03,420.4,0.69,0.65,1,1,RSPO; RSPO,45,43017,0.87,0.043,3,73.6,0.72,90.2,42048.37,0.51,0.95,24391,53943,14623,Moderate
SC0005743,Wilmar International,Crude palm oil,2020,September,Singapore,East Asia and Pacific,1,Agriculture,83.5,82.7,84.8,66.2,0.1750,0.86,1.72,1.23,263.3,0.52,0.58,2,1,ISO 14001,26,36640,0.63,0.088,2,62.2,0.51,72.3,48273.32,1.47,1.38,39947,38221,2245,High
SC0005744,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2020,September,Japan,East Asia and Pacific,1,Automotive/Energy,,,,,0.2870,0.81,1.13,3.16,379.4,0.61,0.17,2,1,,68,46127,0.67,0.050,1,,0.68,,20759.85,0.92,1.34,99273,26748,7532,High
SC0005745,BYD Company,Electric vehicles,2020,September,China,East Asia and Pacific,1,Automotive,60.5,69.9,64.6,60.2,0.0210,1.34,1.17,1.19,133.9,0.68,0.74,0,0,OHSAS 18001; ISO 9001,76,41866,0.75,0.050,2,92.1,0.58,62.9,5261.48,0.88,0.81,86187,77567,13020,High
SC0005746,Intel Corporation,Microprocessors and chipsets,2020,September,United States,North America,1,Semiconductors,76.0,47.6,67.4,83.6,0.1400,0.80,1.04,2.38,233.2,0.70,0.80,0,0,,76,33916,1.00,0.036,2,77.3,0.54,68.1,28060.33,0.84,1.11,85176,19693,11015,Moderate
SC0005747,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2020,September,Japan,East Asia and Pacific,1,Automotive/Energy,56.8,69.4,54.5,91.7,0.0280,2.23,0.48,1.21,312.8,0.41,0.13,3,0,ISO 14001,52,28239,0.62,0.013,3,83.9,0.46,72.5,31890.51,0.68,0.86,70404,40180,3947,High
SC0005748,Petrobras,"Crude oil, natural gas, refined fuels",2020,September,Brazil,Latin America and Caribbean,1,Oil and Gas,61.0,61.2,53.4,79.3,0.3200,1.32,2.34,2.20,75.3,0.88,0.80,0,1,ISO 9001; LEED,64,31341,0.50,0.108,1,89.8,0.71,57.3,42615.86,1.06,1.01,32767,60358,1518,High
SC0005749,Volkswagen Group,Automobiles and automotive components,2020,September,Germany,Europe and Central Asia,1,Automotive,75.0,83.3,51.0,66.3,0.2220,0.35,0.95,2.95,285.6,0.82,0.83,0,1,RSPO; ISO 50001,35,29473,0.74,0.065,0,74.8,0.84,65.1,12962.84,0.84,1.05,52874,27760,9813,High
SC0005750,Tata Steel,Automotive steel,2020,September,India,South Asia,1,Steel/Materials,53.7,42.3,47.5,61.7,0.4500,1.48,0.32,1.28,215.3,0.86,0.35,0,1,ISO 9001; ISO 14001,22,12788,0.50,0.113,6,84.5,0.31,60.7,35036.57,1.32,1.05,57105,51489,11768,High
SC0005751,Volkswagen Group,Automobiles and automotive components,2020,September,Germany,Europe and Central Asia,1,Automotive,79.4,63.5,77.8,71.8,0.1980,0.61,1.37,2.90,103.5,0.91,0.40,0,1,ISO 50001; FSC,70,22621,0.88,0.054,5,86.2,0.85,79.4,38906.02,1.42,1.10,61005,23772,12521,High
